smiles,label
Cc1cc(C)cc(COc2ccc(CCC(=O)O)cc2C)c1,0.0
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)ccc1C(F)(F)F,1.0
Cc1ccccc1Oc1ccc(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)cc1,1.0
N#Cc1ccccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3c(Cl)cccc3O2)cc1,1.0
COc1cc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c(Cl)cn1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cc3c(-c4ccccc4C)csc3cn2)cc1,1.0
COc1cc(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2CC(C)C)c(F)cn1,0.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4ccc5c(c4)C(O)(c4ccccc4C(F)(F)F)CCO5)cc3C[C@@H]12,1.0
Cc1nnc(-c2ccc(-c3cc(COc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)ccc3C(F)(F)F)cc2)o1,1.0
Cc1cc(C(=O)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1cccc(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1.0
O=C(O)CCc1ccc2c(c1)CCC(c1ccccc1)O2,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(Cc4ccccc4)c3c2)cc1,1.0
Cc1ccc(NC(=O)c2nnc(COc3ccc(CCC(=O)O)cc3)s2)cc1,0.0
CCOc1cc(C)c(-c2cccc(CNc3ccc(OCC(=O)O)cc3)c2)c(C)c1,1.0
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cccc(Cl)c1)O3,1.0
Cn1nc(COCc2cccc(F)c2)c2c1CCN(Cc1ccc(COc3ccc(CCC(=O)O)cc3)cc1)C2,1.0
COc1ccc(F)c(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2CC2)c1,1.0
O=C(O)CCc1ccc(CNc2ccccc2)cc1,0.0
CS(=O)(=O)CCCOc1ccc(C#Cc2ccc(F)c(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1.0
Cc1cc(COc2ccc3c(c2)OCC3CC(=O)O)cc2cnn(Cc3ccccc3)c12,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)s2)c1,1.0
O=C(O)CCCOc1ccc(-c2cc(Oc3ccccc3)ccc2F)cc1,0.0
Cc1cc(NCCCS(C)(=O)=O)ncc1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
CCc1cccc(CC)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Nc1nc(N)nc(SCc2ncc(-c3ccccc3Cl)o2)n1,1.0
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2C(OC)C2CC2)c1,1.0
COc1cc(C)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(C)c1,1.0
COc1ccc(F)c(-c2ccc([C@@H]3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)c(C(F)(F)F)n2)c1,1.0
COc1cc(C)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(C)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccc([N+](=O)[O-])c4)CC3)s2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccc(OC)cc4)CC3)s2)cc1,1.0
Cc1nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)c2cccnc2n1,1.0
Cc1nc(OCC2CCC[C@H](O)[C@@H]2O)ccc1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2c(F)nn3CC2CC2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3nn(Cc4ccccc4)cc23)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@@H]2C[C@H]2C(=O)O)cn1,1.0
O=C(O)[C@@H]1C[C@H]1c1cnc(NCc2cc(-c3c(F)cc(OC4CC4)cc3F)ccc2F)cn1,1.0
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(CCC(=O)O)ccc1OCc1cccc(Oc2ccccc2)c1,0.0
COc1c(F)cc(-c2cc(CNc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)c(F)cc2F)cc1F,1.0
O=C(O)CCc1ccc(C#Cc2cc(Cl)cc(Cl)c2)cc1F,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc([S+]([O-])CC(=O)O)s2)c1,1.0
CC1(C)CC(C)(C)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c(F)cc21,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4c(C)cccc4C)CC3)s2)cc1,1.0
Cc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cc(C)c1C#N,1.0
Cc1ccccc1-c1cccc(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1F,0.0
O=C(O)COc1ccc(Cc2nnc(C(=O)Nc3ccc(Cl)cc3)s2)cc1,0.0
O=C(O)C1C2Cc3cc(OCc4cc(-c5ccccc5C(F)(F)F)ccc4F)ncc3C21,1.0
O=C(O)COc1ccc(C#Cc2ccccc2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c(C(C)C)nn(C)c23)cc1,1.0
Cc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)cc1C,0.0
Cc1ccccc1C(=O)c1ccc(N2CCC[C@H]2CC(=O)O)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4c(C)cccc4C)c3c2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccc3ccn(Cc4ccccc4)c3c2Cl)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CN4CCCC(F)(F)C4)cn(CC(C)C)c3n2)cc1,1.0
Cc1nc(N2CCN(S(C)(=O)=O)CC2)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
CNC(=O)c1cc(C)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(C)c1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccnc(C(F)(F)F)c5)ccc(F)c43)ccc21,1.0
O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4ccc5c(c4)CCN(Cc4ccccc4)C5)c3)ccc21,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2c(F)cc3ccn(Cc4ccccc4)c3c2C)cc1,1.0
Cc1nc(N)nc(SCc2ncc(-c3cccc(C(F)(F)F)c3)o2)n1,1.0
O=C1NC(=O)C(Cc2ccc(C(=O)c3ccccc3)cc2)S1,0.0
Cc1cc(OCC2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
C[C@H](C(=O)O)[C@H](c1cccc(O[C@@H]2CCc3cc(-c4cc(O)ccc4F)ccc32)c1)C1CC1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c(F)cc1F,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(C#CC(=O)O)cc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CN4CCOCC4)nn(CC(C)C)c3c2Cl)cc1,1.0
Cc1cc(OCC2CCCO2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(SCC(=O)O)cc2)c1,1.0
Cc1cccc(Oc2ccc(CC3SC(=O)NC3=O)cc2)c1C,1.0
CCOC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C(C)C)c3)cc2C(C)(C)C)c1,0.0
COc1ccc(CSc2nnc(SCc3ccc(C(=O)O)cc3)s2)cc1,0.0
O=C(O)CCc1ccc(OCc2ccccc2SC(F)(F)F)cc1,0.0
Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O,0.0
COc1ccc(F)c(-c2ccc(COc3ccc(CCC(=O)O)cc3)cc2)c1,0.0
Cc1cc(O[C@H]2CCOC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ccc(Cl)cn3)cc2)S1,0.0
Cc1nc(-c2ccc(-c3ccc(F)c4c3CC[C@H]4Nc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)cc2)cs1,1.0
COc1cc(-c2ccc(COc3cccc([C@@H](CP(C)(=O)O)C4CC4)c3)cc2[C@@H](OC)C(C)(C)C)c(F)cn1,1.0
CC[C@H](CC(=O)O)c1ccc(F)c(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(C(CC(=O)O)C3CC3)s2)c1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccc(CC)cc4)CC3)cc2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Oc3ccccn3)CCO4)cc2)cc1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)CC4CC4)c3)cc2[C@@H]2CCCC2(C)C)c1,1.0
CCC(O)CCCCCCCCC(=O)O,0.0
Cc1ccccc1Cc1ccc(N2C[C@@H](F)C[C@H]2CC(=O)O)cc1,1.0
Cc1cccc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
CCc1nc(N)nc(SCc2ncc(-c3cccc(Cl)c3Cl)o2)n1,1.0
COc1cc([C@H]2CC[C@H](COc3cc([C@@H](Cc4nnn[nH]4)C4CC4)ccn3)CC2)c(F)cn1,1.0
Cc1ccc(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)c(Cl)c1,0.0
Cc1cc(-c2ccnn2C)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2)c1,1.0
Cc1c(COc2ccc([C@H](CC(=O)O)c3ccon3)cc2)ccc2ccn(Cc3ccccc3)c12,1.0
COc1ccc(F)c(C2CCC(COc3cccc([C@H](C4CC4)[C@@H](F)C(=O)O)c3)CC2)c1,1.0
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CC[C@H](Cc1cccc(OCC2CCN(c3cc(OC)ccc3CCCC(C)(C)C)CC2)c1)P(C)(=O)O,1.0
Cc1cc(Oc2ccc(CC3SC(=O)NC3=O)cc2)nc(C(F)(F)F)c1,1.0
N#Cc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)cc1,1.0
O=C(O)C1CC1c1ccc2c(c1)SCC(c1cccc(C(F)(F)F)c1)O2,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(OC(F)(F)F)cc3O2)cc1,1.0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCCC(C)(C)O)cc4C)c3c2)nc1,1.0
Cc1cc(Cl)ccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nnnn3C)cc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4c(C)cccc4OCCOC)c3c2)cc1,1.0
O=C(O)CC(c1ccncc1)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0.0
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1OC,1.0
COc1ccc(F)c(-c2ccc3c(c2-c2ccnn2C)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
O=C(O)CC1COc2cc(OCc3ccc4cnn(Cc5ccccc5)c4c3)ccc21,1.0
Cn1ccc2cc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)ccc21,1.0
Cc1ccc(C#Cc2ccc(CCC(=O)O)cc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccnc3c2ccn3C(C)C)cc1,1.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0
O=C(O)C#Cc1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.0
Cc1nc(C)c(COc2cc(C)c(-c3cccc(COc4ccc5c(c4)OC[C@H]5CC(=O)O)c3)c(C)c2)s1,1.0
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1.0
