smiles,label
O=C1NC(=O)C(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)S1,1.0
COc1ccc(F)c(-c2cnc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,1.0
O=C(O)[C@@H]1C[C@H]1[C@H]1CCc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2O1,0.0
O=C(O)CCc1ccc(NCc2ccc(C(F)(F)F)cc2)cc1,0.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@H]2CCc3ccccc32)cc1,1.0
Cc1ccccc1Oc1ccc(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)cc1,1.0
COc1cc(C2CCC(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)C(C)C2)c(F)cn1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2COc3c2cccc3C(F)(F)F)cc1,1.0
O=C(O)CC1CCC2(CC1)CCN(c1cc(Cl)cc(Cl)c1)CC2,0.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@H](F)C(=O)O)c3)CC2)c1,1.0
Cc1nc(OCC2CCC[C@H](O)[C@@H]2O)ccc1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
O=C(O)C#Cc1ccc(OCc2cccc(-c3cccc(Cl)c3)c2)cc1,0.0
Cc1cc(OCc2ccc(S(C)(=O)=O)s2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(COC(C)C)nn(CC(C)C)c3c2)cc1,1.0
CC1(C)CCC=C1c1c(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)csc1-c1ccccc1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)nc1,1.0
CS(=O)(=O)CCOCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1.0
O=C(NO)[C@H]1C[C@@H]1c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1.0
COc1ccc(-c2cnc(CSc3nc(N)cc(N)c3C#N)o2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ncc(OCCOC)cc4C)c3c2)cc1,1.0
Cc1ccc(C#N)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1.0
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)ccn1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc(CCC(=O)O)c3)cc2C(C)(C)C)c1,1.0
O=C(O)COc1ccc(Cc2nnc(C(=O)Nc3ccc(F)cc3F)s2)cc1,0.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CCC(C(=O)O)C4)c2)c(C)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccncc3)Cc3ccsc3)CC=C2)cc1,1.0
Nc1nc(SCc2ncc(-c3cccc(Cl)c3)o2)nc(C(F)(F)F)n1,1.0
O=C(O)CCc1ccc(C#Cc2ccccc2C(F)(F)F)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(COc2ccc3scc(-c4ccccc4C)c3c2)cc1,1.0
COc1ccc(F)c(-c2ccc([C@@H]3COc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2C(F)(F)F)c1,1.0
CO/N=C(\C)CCCOc1cc(C)c(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c(C)c1,1.0
Cc1noc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1ccc(Oc2ccc(N3CCC[C@H]3CC(=O)O)cc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CN4CCC(F)(F)C4)nn(CC(C)C)c3c2C)cc1,1.0
CC1(C)CCN(c2ccccc2C(F)(F)F)c2c1ccc(COc1cc3c(cn1)[C@@H]1[C@@H](C(=O)O)[C@@H]1C3)c2F,1.0
Cc1ccccc1Cc1ccc(N2CC[C@H](C)[C@H]2CC(=O)O)cc1,1.0
COc1cccc(-c2noc(COc3ccc(CCC(=O)O)cc3)n2)c1,0.0
CS(=O)(=O)CCCOc1ccc(-c2ccc(F)c(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1.0
Cc1cc(OCC(C)(C)C#N)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2ccn3Cc2ccccc2)cc1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2ncnn2C)cc1,1.0
CC(C)(O)CCOc1cc(C(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)C3C(C4)C3C(=O)O)c2)cn1,1.0
Cc1cc(Cl)ccc1C#Cc1ccc(CCC(=O)O)cc1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](CC(=O)O)C4CC4)c3)CC2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(-c3cccc(OC)c3)cc2)cc1,0.0
COc1ccc(F)c([C@H]2CC[C@H](C(=O)Oc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)CC2)c1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,1.0
Cc1nc(OCCC(C)(C)O)ccc1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
Cc1ccc(-c2cccc(CNc3ccc(CCC(=O)O)cc3)c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(C)cc4C)nc3c2)cc1,1.0
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(C(=O)N5CCOCC5)cc4)ccc(F)c32)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4c(C)cccc4C)c3c2C)cc1,1.0
CO/N=C(\COc1ccc(COc2ccc3c(c2)OCC3CC(=O)O)cc1)c1ccccc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(OC)cc2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccccc2)c(I)c1,0.0
O=C(O)CCc1ccc(OCc2ccc3ccn(Cc4ccccc4)c3c2Cl)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)nc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1.0
CCOc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](F)C2)c1,1.0
Cc1ccccc1Cc1ccc(N2C[C@@H](c3ccccc3)C[C@H]2CC(=O)O)cc1,0.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccccc4)c3n2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4cnn(C)c4)c3c2C)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cc(C)c3c(cnn3C3CCCC3)c2)cc1,1.0
COc1ccc(F)c(-c2ccc3c(c2C=C(C)C)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(c2)ncn3Cc2ccccc2)cc1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@@H](C)C(=O)O)c3)CC2)c1,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ncc(Cl)cc3Cl)cc2)S1,1.0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0
O=C(O)CCc1ccc(OCc2ccccc2SC(F)(F)F)c(Cl)c1,0.0
Cc1cc(N)nc(SCc2ncc(-c3ccc(F)cc3)o2)n1,1.0
O=C(O)CC(c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1)c1cnco1,0.0
Cc1cc(CNCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CC(C)c1ccccc1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
C=C(C)C#Cc1ccc(CCC(=O)O)c(F)c1,1.0
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cc(F)ccc4F)CC3)cc2)[C@H]1CC(=O)O,1.0
COc1ccc(Oc2ccc(N3CCC[C@H]3CC(=O)O)cc2)cc1,1.0
Cc1ccc(Oc2ccc(CC3SC(=O)NC3=O)cc2)cc1,1.0
Cc1cccc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
Cc1noc(C)c1-c1ccc(F)c(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
COc1ccc(F)c(C2=CCC(COc3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)O)c3)CC2)c1,1.0
Cc1cc(O[C@@H]2CCOC2)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
CO/N=C(\COc1ccc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cc2)cc1)c1ccccc1C,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cccc(C(F)(F)F)c1)O3,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3onc(CC(C)C)c3c2)cc1,1.0
COc1ccc(F)c(-c2onc(COc3cc(C(CC(=O)O)C4CC4)c(Cl)cn3)c2C2=CCCC2(C)C)c1,1.0
COc1ccc(F)c(-c2ccc([C@H]3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)cc2)c1,1.0
Cc1nc(-c2cccc(Cl)c2)sc1COc1ccc(S(=O)(=O)CC(=O)O)cc1,1.0
CC#CC(CC(=O)O)c1ccc(Oc2ncc(Br)cn2)cc1,0.0
COc1ccc(F)c(-c2ccc3c(c2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2F)c1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3F)cc2[C@@H]2CCCC2(C)C)c1.F,1.0
CCOC(CC(=O)O)c1ccc(OCc2cccc(Cl)c2)cc1,1.0
COc1cc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c(Cl)cn1,1.0
Cc1ccccc1[S+]([O-])c1ccc(N2CCC[C@H]2CC(=O)O)cc1,0.0
CCC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cccc(OC)c3)c(C(C)(C)C)c2)c1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@@H]2COc3cc(CCC(=O)O)c(F)cc3O2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccncn4)c3c2C)cc1,1.0
Cc1nc(F)ccc1-c1cncc(OCc2ccc(CCC(=O)O)c(F)c2)n1,1.0
Cc1noc(C)c1-c1ccc(Cl)c(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cc(CNc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)ccc1C(F)(F)F,1.0
Cc1ccccc1-c1cccc(C2CCc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1F,0.0
CC#C[C@@H](CC(=O)O)c1ccc(COc2ccc3scc(-c4ccc(OCCOC)cc4C)c3c2)cc1,1.0
Cc1ccsc1C#Cc1ccc(CCC(=O)O)cc1,1.0
Cc1cc(OCC2(C)COC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1.0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCCCCCCC(=O)O)c(F)c3)c2)C1,0.0
CCOCCOc1cc(C)c(-c2cccc(CNc3ccc(CCC(=O)O)c(F)c3)c2)c(C)c1.Cl,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CCC4)C[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1.0
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cccc(F)n4)CC3)cc2)[C@H]1CC(=O)O,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ccccc4F)c3c2C)cc1,1.0
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(COc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)c3)c(C)c2)nc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cc(NS(C)(=O)=O)ccc4C)c3c2)cc1,1.0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(F)cc3)CCO4)cc2)cc1,0.0
Cc1cccc(C)c1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)n1,1.0
Cc1ccccc1S(=O)(=O)c1ccc(N2CCC[C@H]2CC(=O)O)cc1,0.0
