smiles,label
COc1cc(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C2=CCCC2(C)C)c2ccsc2c1,1.0
O=C(O)C1CC1c1ccc2c(c1)CCC(c1cccc(C(F)(F)F)c1)O2,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(Cn4cccn4)nn(C(C)C)c3c2)cc1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCCc3ccccc32)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(C#N)cc4)cc3O2)cc1,1.0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1nc(-c3ccccc3C(F)(F)F)ccc1F)O2,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CC3SC(=O)NC3=O)cc2)c1,0.0
O=C(O)Cc1ccc(C#Cc2ccccc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)S(=O)(=O)C3CC3)c2)cc1,1.0
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(F)cc3)s2)cc1,0.0
COc1cc(OC)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c(OC)c1,1.0
N#Cc1cccc(C#N)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,0.0
CCC[C@H](CC(=O)O)c1cccc(OCc2ccc(-c3cccc(OC)c3)c(C(C)(C)C)c2)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccc(OC)cc4C)c3n2)cc1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
COc1cc(-c2ccc(OC(=O)c3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)O)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@H](F)C(=O)O)c3)CC2)c1,1.0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c(C4CC4)cccc32)cc1,1.0
Cc1cccc(C#Cc2ccc(CCC(=O)O)cc2)n1,0.0
Cc1cc(N)nc(SCc2ncc(-c3ccccc3Br)o2)n1,1.0
Cc1cc(OCC(C)(C)C#N)cc(C)c1-c1cccc2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
N#CC1(c2ccccc2-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)CC1,1.0
O=C(O)CCc1ccc(C#Cc2ccccc2CCO)cc1,0.0
O=C(O)CC1COc2cc(OCc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)o3)ccc21,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3cccc(F)c3)CCO4)cc2)cc1,0.0
COc1ccc(F)c(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2OCC(C)C)c1,1.0
COc1ccc(F)c(-c2ccc3c(c2C#N)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
Cc1ccc(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)c(C)c1,1.0
Cl.Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(CCOc3ncccn3)CCO4)cc2)cc1,0.0
CS(=O)(=O)CCCOc1ccc(C#Cc2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)cc1,1.0
Cc1cc(OC2CCOC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4ccc5c(c4)N(c4ccccc4)CC5)cc3C[C@@H]12,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c1,1.0
Cc1cc(OC2CC2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1cc(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](F)C2)c(Cl)cn1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(OC)cn4)CC3)s2)cc1,1.0
Cc1cccnc1Oc1ccc(CC2SC(=O)NC2=O)cc1,0.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@H](C)CC(=O)O)c3)cc2C(C)(C)C)c1,1.0
COc1ccc(C(OCCOc2ccc(CC3SC(=O)NC3=O)cc2)c2ccccc2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4cc(F)cc(F)c4)c3c2C)cc1,1.0
O=C(O)CC1CCOc2cc(OCc3ccc4c(cnn4Cc4ccccc4)c3)ccc21,1.0
CC1CCOC2(CCN(Cc3ccc(COc4ccc(CCC(=O)O)cc4)cc3)CC2)C1.Cl,0.0
COc1cc(-c2ccc(COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1.0
O=C(O)CCc1ccc(C#Cc2ccnc(-c3ccccc3)c2)cc1,1.0
O=C(O)COc1ccc(C#Cc2ccccc2)cc1,0.0
Nc1nc(SCc2ncc(-c3cc(Cl)ccc3Cl)o2)nc(N2CCOCC2)n1,1.0
CC[C@@H](Cc1cccc(OCC2CCN(c3cc(OC)ccc3CCCC(C)(C)C)CC2)c1)P(C)(=O)O,1.0
O=C(O)CCc1nnc(C(=O)Nc2cccc(-c3ccc(F)cc3)c2)s1,0.0
Cc1cc(OC2CCOCC2)ccc1-c1csc2ccc(COc3ccc(C4(CC(=O)O)CC(=O)C4)cc3)cc12,1.0
COc1cc(-c2ccc(COc3cccc([C@@H](CP(C)(=O)O)C4CC4)c3)cc2[C@@H](OC)C(C)(C)C)c(F)cn1,1.0
O=C(O)CC1COc2cc(OCc3cnc(C(=O)NC4CCCc5ccccc54)s3)ccc21,1.0
O=C(O)CCCN1C(=O)/C(=C\c2cccs2)SC1=S,0.0
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1cccc(COc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3cccc(F)c3)CCO4)cc2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cc(Cl)ccc3O2)cc1,1.0
Cc1cc(OCCCP(C)(C)=O)cc(C)c1-c1cccc(CNc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cc1cc(OCC(C)(C)C#N)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(C)c2)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccccc4C(F)(F)F)c3c2)cc1,1.0
O=C(O)C#Cc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,0.0
COc1cccc(C2CCC(COc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1.0
Cc1c(COc2ccc3c(c2)OCCC3CC(=O)O)ccc2ccn(Cc3ccccc3)c12,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4cccc(F)c4)CC3)s2)cc1,1.0
Cc1cc(CCC(=O)O)ccc1OCc1ccccc1Br,0.0
Cc1cc(-c2ccc(=O)n(C)c2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1.0
O=C(O)CCCOc1ccc(-c2cc(-[n+]3ccsc3)ccc2Cl)cc1,0.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CC(C(=O)O)C4)c2)c(C)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4cccc(C)c4)nc3c2)cc1,0.0
Cc1cnc(-c2cc(C)c(-c3ccc(F)c(COc4cnc([C@H]5C[C@@H]5C(=O)O)cn4)c3)c(C)c2)nc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)CC(F)(F)F)CC=C2)cc1,1.0
COc1ccc(F)c(-c2ccc3c(c2-c2c(C)cnn2C)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCCC(=O)O)c(F)c3)c2)C1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4c(C)cccc4OCCOC)c3c2)cc1,1.0
CC(C(=O)O)c1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.0
CCc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1,0.0
Cc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc1C#N,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@@H]2C[C@H]2C(=O)O)cn1,1.0
Cc1nc(-c2ccccc2)sc1COc1ccc(OCC(=O)O)c(F)c1,1.0
O=C(O)CCc1ccc(C#Cc2ccccc2)cn1,0.0
O=C(O)C(Cc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1.0
O=C(O)C[C@@H]1CCCN1c1ccc(OCc2ccc(Cl)cc2Cl)cn1,1.0
Cc1ccc(Cl)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccc(C(F)(F)F)cc3)CCO4)cc2)cc1,0.0
O=C1NC(=O)C(Cc2ccc(OCCOC(c3ccccc3)c3ccccc3)cc2)S1,0.0
CC(C)n1ncc2ccc(COc3ccc([C@H](CC(=O)O)c4ccon4)cc3)cc21,1.0
COc1c(F)c(F)c(-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c(F)c1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2cnn3CCCC)cc1,1.0
Fc1ccc(OC(F)(F)F)cc1-c1ccc2oc(CCc3nn[nH]n3)cc2c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccncc3)Cc3ccsc3)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C)c3c(Cl)cccc34)cc2)cc1,1.0
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)c(F)c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(COC)nn(CC(C)C)c3c2)cc1,1.0
O=C(O)Cc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1)c1cccc(C)c1,1.0
Cc1cc(CCC(=O)O)ccc1OCc1cccc(C(F)(F)F)c1,0.0
COc1ccc(F)c(-c2cnc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2C2=CCCC2(C)C)c1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc(C(CC(=O)O)C4CC4)n3)CC2)c1,1.0
O=C(O)[C@H]1C[C@@H]1c1cnc(N[C@@H]2CCc3c(-c4c(Cl)cccc4Cl)ccc(F)c32)cn1,1.0
O=C(O)CCCOc1ccc(-c2cc(OC3CC3)ccc2F)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCCc4cccc(OC)c43)s2)cc1,1.0
Cc1cc(OCCCN2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3ccn(Cc4ncccn4)c3c2C)cc1,1.0
Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,1.0
COc1ccc(F)c([C@H]2CC[C@H](CCc3cccc([C@H](C4CC4)C(C)(F)C(=O)O)c3)CC2)c1,1.0
CCOC(=O)c1cccc(NC(=O)c2nnc(Cc3ccc(OCC(=O)O)cc3)s2)c1,0.0
O=C(O)CCc1cc2cc(-c3cccc(OC(F)(F)F)c3)ccc2o1,0.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(OC(C)C(=O)O)cc2)c1,1.0
CCOC(CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc(OCC(=O)O)cc1,1.0
Cc1cc(OCC(C)(C)O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
Cc1cc(Br)ccc1-c1cc2cc(CCC(=O)O)ccc2[nH]1,1.0
COc1cc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)c(F)c2)ccn1,1.0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3ccccc3)CCO4)cc2)cc1,1.0
Cc1ccc(NC(=O)c2nnc(COc3ccc(CCC(=O)O)cc3)s2)cc1,0.0
Cc1cccc(C)c1-c1cccc(COc2ncc(CCC(=O)O)cn2)c1,1.0
