smiles,label
COc1cccc(-c2cnc(CSc3nc(N)nc(C4CC4)n3)o2)c1,1.0
Cc1cccc(C)c1-c1ccc(COc2ccc([S+]([O-])CC(=O)O)cc2)cc1,1.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cccc2c1CC[C@H]2Nc1ccc([C@@H]2C[C@H]2C(=O)O)cn1,1.0
COc1cc([C@H]2CC[C@H](COc3cccc(C(CC(=O)O)C4CC4)n3)CC2)c(F)cn1,1.0
Cc1nc(OCC(F)(F)C(F)(F)F)ccc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cccnc4C)c3c2)cc1,1.0
COc1cccc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1.0
O=C(O)COc1ccc(NCc2cccc(-c3ccccc3F)c2)cc1F,1.0
COc1cc(OC2CC2)cc(-c2ccc3c(c2)CC[C@H](CCc2nnn[nH]2)O3)c1F,0.0
CCS(=O)(=O)NCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1.0
O=C(O)[C@H]1C[C@@H]1c1cnc(NCc2cc(-c3ccc(O)c(Cl)c3)c(F)cc2F)cn1,1.0
CC(C)CCn1ncc2cc(COc3ccc4c(c3)OCCC4CC(=O)O)ccc21,1.0
Cn1nc(COCc2cccc(F)c2)c2c1CCN(Cc1ccc(COc3ccc(CCC(=O)O)cc3)cc1)C2,1.0
CCOc1cc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c(F)cn1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(CC(=O)O)c3ccon3)cc2)cc1)c1cccc(C)c1,1.0
Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,1.0
Cc1cc(OCCCS(C)(=O)=O)nc(C)c1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1F,1.0
O=C(O)CC1CCCc2cc(OCc3ccc4cnn(Cc5ccccc5)c4c3)ccc21,1.0
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(-c2ccccc2Cl)c1)O3,1.0
O=C(O)CCc1ccc(OCc2ccc3ccn(-c4ccsc4)c3c2)cc1,1.0
Cc1cc(O)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4ccc5c(c4)C(O)(c4ccccc4C(F)(F)F)CCO5)cc3C[C@@H]12,1.0
O=C(O)CCCc1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,0.0
O=C(O)CCc1ccc(OCc2ccc3ccn(CC4CCCCC4)c3c2)cc1,1.0
O=C1NC(=O)C(Cc2ccc(OCC[C@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)cc2)S1,0.0
COc1cc(OC)c(F)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c1F,0.0
O=C(O)[C@@H]1[C@H]2c3ccc(OCc4cc(-c5cnc6[nH]ccc6c5)ccc4F)cc3C[C@@H]12,1.0
COc1cc(-c2cc(C)c(-c3ccc(F)c(CNc4cnc([C@@H]5C[C@H]5C(=O)O)cn4)c3)c(C)c2)ccn1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4c(C)cccc4C)c3c2)cc1,1.0
Cc1cc(Oc2ccc(CC3SC(=O)NC3=O)cc2)cc(C)c1C#N,1.0
O=C1NC(=O)C(Cc2ccc(Oc3ncc(C(F)(F)F)cc3Cl)c3ccccc23)S1,0.0
CCCCOc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(-c2c(C)noc2C)c1,1.0
CCCCCCCCCC(O)CC(=O)O,0.0
Cc1cccc(Oc2cc(C)c(-c3cccc(COc4ccc(CCC(=O)O)c(F)c4)c3)c(C)c2)n1.Cl,1.0
CC(C)c1ccccc1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
COc1ccc(COc2ccc(C(CC(=O)O)c3ccc(F)cc3)cc2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(COc2ccc3scc(-c4ccc(OCCOC)cc4C)c3c2)cc1,1.0
CCCCCCCC#Cc1ccc(CCC(=O)O)cc1,0.0
COc1cc(OC(F)(F)F)cc(-c2ccc3c(c2)CC[C@H](CCc2nnn[nH]2)O3)c1F,0.0
O=C1NC(=O)C(Cc2ccc(Oc3ncc(C(F)(F)F)cc3Cl)cc2Cl)S1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccccc4)nc3c2)cc1,0.0
Cc1cc(OC[C@H](C)O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
Cc1ccccc1N1CCCc2ccc(COc3ccc4c(c3)C[C@H]3[C@H](C(=O)O)[C@@H]43)cc21,1.0
CCOC(CC(=O)O)c1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,1.0
COc1ccc(CCC(C)(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
CC1(C)CC(c2ccncc2C(F)(F)F)c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c(F)cc21,1.0
Cc1ccccc1C(=O)NC1=CCC(CC(=O)O)C=C1,0.0
O=C(O)CCc1ccc(NC(=O)c2nnc(COc3cccc(C(F)(F)F)c3)s2)cc1,0.0
N#Cc1ccccc1COc1ccc(CCC(=O)O)cc1,1.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2-c2ccc(C)s2)c1,1.0
COc1ccc(F)c(-c2ccc3c(c2-c2cccc4ccn(C)c24)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,1.0
Cc1cc(C(=O)N(C)C)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
O=C(O)CCc1ccc(C#Cc2ccccc2)c(F)c1,1.0
Cc1ccc(-c2cccc(COc3ccc(C#CC(=O)O)cc3)c2)c(Cl)c1,0.0
Cc1cc(OCC2(C)COC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3CCc3ccccc3)c2)cc1,1.0
CC1(C)CCC=C1c1c(COc2cccc([C@H](CC(=O)O)C3CC3)c2)csc1-c1cc(C#N)ccc1F,1.0
COc1ccc(F)c(-c2ccc3c(n2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
COc1ccc(C(=O)N(C)CC(C)(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cc(OCCOC)ccc4C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cc(C)c3nn(Cc4ccccc4)cc3c2)cc1,1.0
COc1cc(-c2cc(C)c(C(=O)OC3=CC([C@H](C4CC4)[C@H](C)C(=O)O)=CCC3)cc2CN(C(C)C)C(C)C)c(F)cn1,1.0
Cn1c(-c2ccccc2Br)cc2cc(CCC(=O)O)ccc21,0.0
Cc1cc(OCC2(O)CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
Cc1nc(OCC2CCOCC2)ccc1-c1ccc(F)c(COc2ccc3c(c2)C[C@H]2[C@H](C(=O)O)[C@@H]32)c1,1.0
CC(C)c1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(COc2ccc3scc(-c4ccc(C5=CCS(=O)(=O)CC5)cc4C)c3c2)cc1,1.0
O=C(O)CC(c1ccncc1)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0.0
COc1ccc(-c2ccccc2COc2ccc(CCC(=O)O)cc2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)S(=O)(=O)CC)CC=C2)cc1,1.0
CCc1nc(N)nc(SCc2ncc(-c3cccc(Cl)c3)o2)n1,1.0
COc1ccc(F)c(-c2scc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2C(C)C(F)(F)F)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(CC5CCNCC5)cc4C)c3c2)cc1,1.0
CCc1nc(N)nc(SCc2ncc(-c3cccc(OC)c3)o2)n1,1.0
Cc1cc(OCC2CCOCC2)cc(C)c1-c1ccc(F)c(COc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c1,1.0
O=C(O)CCc1ccc(C#Cc2ccccc2)nc1,0.0
Nc1cc(F)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(F)c1,0.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCC4(C=Cc5ccccc54)CC3)o2)cc1,1.0
COc1cc([C@H]2CC[C@H](COc3cc([C@@H](Cc4nnn[nH]4)C4CC4)ccn3)CC2)c(F)cn1,1.0
CCOCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)CCC(C(=O)O)C4)c2)c(C)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cnccc4OC)c3c2)cc1,1.0
COC1CCOC2(CCN(Cc3ccc(COc4ccc(CCC(=O)O)cc4)cc3)CC2)C1.Cl,0.0
O=C(O)[C@H]1C[C@@H]1c1ccc(O[C@@H]2CCc3c(Oc4ccc(OCC5(O)CCOCC5)cc4)ccc(F)c32)cc1,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CC4)CC[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1ccc([C@@H]2C[C@H]2C(=O)O)cn1,1.0
CCC(CC(=O)O)c1ccc(OCc2ccc(OC)cc2)cc1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4cccc(OC)c4)cc3O2)cc1,0.0
CC[C@H](CC(=O)O)c1ccc(F)c(OCc2ccc(-c3cc(OC)ccc3F)c(C3=CCCC3(C)C)c2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(cnn3Cc3ccccc3)c2)cc1,1.0
CCCCOc1ccc(C(CCCC(=O)O)c2ccccc2)cc1,0.0
COc1cc(OC(F)(F)F)cc(-c2ccc3c(c2)CC[C@H](CCC(=O)O)O3)c1F,0.0
N#CC1(c2ccccc2-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)CC1,1.0
O=C(O)CC1COc2cc(OCc3cccc(-c4csc5ccccc45)c3)ccc21,1.0
CCc1cccc(CC)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CNC(=O)c1cc(C)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(C)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OC5CCOCC5)cc4C)c3c2)nc1,1.0
COc1ccc(F)c(-c2ccc(C3CCc4ccc(C(CC(=O)O)C5CC5)cc4O3)cc2)c1,1.0
COc1cc(OC)c(F)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c1F,1.0
Cc1cc(OCCCO[N+](=O)[O-])cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1.0
CCOc1cc([C@H]2CC[C@@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1.0
Cc1sc(-c2ccccc2)nc1CNc1ccc(OCC(=O)O)c(F)c1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3c(Cl)cccc3O2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(C)nn(CC(C)C)c3c2)cc1,1.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@@H]3[C@H](C4)[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0.0
N#Cc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,1.0
CC#CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3ccccc3C(F)(F)F)c1)O2,1.0
COc1cc(-c2ccc(COc3ccc4c(c3F)[C@]3(CCC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3ccnc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
O=C(O)c1ccc(C2CCN(c3cc(OC(F)(F)F)ccc3F)CC2)cc1,0.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)c(F)c2)cc1)c1ccccc1,1.0
O=C(O)CCc1ccc(NCc2ccc3ccn(-c4ccc(F)cc4)c3c2)cc1,1.0
Cc1cc(OCCCC(=O)O)ccc1-c1cc(OC(F)(F)F)ccc1Cl,0.0
O=C(O)CCc1ccc(NC(=O)c2nnc(Cc3ccccc3)s2)cc1,0.0
Cc1cc(OCCS(C)(=O)=O)cc(C)c1-c1cccc(C2CCc3cc(CCC(=O)O)ccc3O2)c1,1.0
COCCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1.0
Cc1ccc(Oc2cccc(COc3ccc(CCC(=O)O)cc3)c2)cc1,1.0
COc1ccc(F)c(-c2ccc(Cc3ccc(N4N=C(c5ccccc5)C(C)C4CC(=O)O)cc3)c(C)c2)c1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1OC)c1ccccc1,1.0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(F)cc(OC4CC4)cc3F)ccc2F)nc1,1.0
Cn1c(-c2cccc(Cl)c2)cc2cc(CCC(=O)O)ccc21,0.0
COc1cc(-c2ccc(COc3cccc(C(CP(C)(=O)O)C4CC4)c3)c(CN(C(C)C)C(C)C)c2)c(F)cn1,0.0
Cc1cc(OC2CCOCC2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
