smiles,label
Cc1cc(SC(F)(F)C(=O)O)cc(C)c1-c1cccc(CNc2cccc(OCCCS(C)(=O)=O)c2)c1,1.0
COc1cc(OC)c(F)c(-c2ccc(F)c(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c2)c1F,0.0
Cc1cccc(C)c1-c1cccc(COc2ccc(C(CC(=O)O)C3CC3)s2)c1,0.0
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0.0
CS(=O)(=O)CCCOc1ncc(-c2ccc(F)c(COc3ccc4c(c3)C[C@H]3[C@H](C(=O)O)[C@@H]43)c2)cc1C(F)(F)F,1.0
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,0.0
Cn1cc(-c2cccc(COc3ccc([S+]([O-])CC(=O)O)cc3)c2)cn1,0.0
Cc1nc(OCCCCn2nccn2)ccc1-c1ccc(F)c(COc2ccc3c(c2)CC2C(C(=O)O)C32)c1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccc6ncccc6c5)ccc(F)c43)ccc21,1.0
O=C(O)CCc1ccc(C#Cc2cncs2)cc1,0.0
Cc1cc(OCC2CCCCO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)s2)cc1,1.0
COc1cc(C)c(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)c(C)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C)c3ccc(OC)cc34)cc2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccc3ccn(CC4CCCCC4)c3c2)cc1,1.0
O=C(O)C[C@@H]1COc2cc(OCCCOc3cccc(Cl)c3)ccc21,0.0
COc1ccc(C(C)C)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
Cc1cccc(C)c1-c1cc(COc2ccc3c(c2)OCC3CC(=O)O)ccc1OCc1ccccc1,1.0
CCOc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(-c2c(C)noc2C)c1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@H](C)CP(C)(=O)O)c3)cc2[C@@H](OC)C(C)(C)C)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(OC/C(=N\OC)c3ccccc3)cc2)cc1,1.0
COc1cccc(-c2ccc(COc3cc([C@@H](CP(C)(=O)O)C4CC4)ccn3)cc2[C@@H](OC)C(C)(C)C)c1,1.0
Cc1cc(OCC(O)CO)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
CC#CC(Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)cc1,1.0
Cc1cc(NCC2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
Cl.O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4ccc5c(c4)CN(Cc4ccccc4)C5)c3)ccc21,0.0
COc1cc([C@H]2CC[C@H](COc3cccc([C@@H](CC(=O)O)C4CC4)c3)CC2)c(F)cn1,1.0
CC(Oc1ccccc1F)C(=O)Nc1ccc(OCC(=O)O)c(F)c1,1.0
O=C(O)CC(c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1)c1cccs1,1.0
Cc1ccccc1C#Cc1ccc(/C=C/C(=O)O)cc1,0.0
Cc1cc(OC[C@H](C)O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Oc3ccncc3)CCO4)cc2)cc1,0.0
Cc1cc(OCC2CC(C)(O)C(C)(O)CO2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
COc1cc(-c2ccc(COc3cccc([C@H](C4CC4)[C@@](C)(F)C(=O)NS(C)(=O)=O)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(CCC)c3c2C)cc1,1.0
COC(=O)CC1COc2cc(OCc3cccc(C#Cc4ccc(S(C)(=O)=O)cc4)c3)ccc21,1.0
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(-c2nnn(CC(C)(C)O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
CCc1ccc(OCc2nnc(C(=O)Nc3ccc(CCC(=O)O)cc3)s2)cc1,0.0
COc1ccc(F)c(-c2ccc3c(c2F)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
COc1ccc(CCCC(C)(C)C)c(N2CCC(COc3cccc([C@@H](C)CP(=O)(O)O)c3)CC2)c1,0.0
COc1ccc(F)c(-c2onc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)c2OCC2CC2)c1,1.0
COc1ccc(C(OCCOc2ccc(CC3SC(=O)NC3=O)cc2)c2ccccc2)cc1,0.0
O=C(O)[C@H]1C[C@@H]1c1ccc(N[C@@H]2CCc3c(-c4c(F)cccc4F)ccc(F)c32)nc1,1.0
Cc1cc(OCCCN2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
COc1cc([C@H]2CC[C@@H](COc3ccnc(C(CC(=O)O)C4CC4)c3)CC2)c(F)cn1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1)c1ccc(OC)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(COc2ccc3scc(-c4ccc(OCC5(C)CS(=O)(=O)C5)cc4C)c3c2)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(C(F)(F)F)cc4)CC3)s2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2nc(C)c(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C)c3c2cnn3C(C)C)cc1,1.0
Cc1cc(Cl)ccc1-c1cc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)ccc1C,1.0
COc1c(F)c(F)c(-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)c(F)c1F,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)c(F)c2)cc1)c1ccccc1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3F)cc2[C@@H]2CCCC2(C)C)c1.F,1.0
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@H](C5CC5)[C@H](C)C(=O)O)cc4O3)nc2)c1,1.0
O=C(O)C[C@H](c1ccc2c(c1)OC(c1ccc(-c3cc(O)ccc3F)cc1)CC2)C1CC1,1.0
Cc1cccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)c1,1.0
Cc1cccc(C)c1-c1ccc(F)c(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CCC4)c3)cc2[C@@H]2CCCC2(C)C)c1,1.0
COc1ccc(COc2ccc3c(c2)OCC3CC(=O)O)cc1-n1c(C)ccc1C,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc(C(C4CC4)C(C)P(=O)(O)O)c3)CC2)c1,0.0
Cc1cccc(C#Cc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)c1,1.0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNc1ccc([C@H]2C[C@@H]2C(=O)N[C@H](C)c2ccccc2)cc1,1.0
O=C(O)CCc1ccc(OCc2nc(-c3ccccc3)no2)cc1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(F)c(-c4ccccc4C)c3c2)cc1,1.0
Cc1cccc(NC(=O)c2nnc(COc3ccc(CCC(=O)O)cc3)s2)c1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3sc(C(F)(F)F)c(C4CC4)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)C3CCCC3)CC=C2)cc1,1.0
Cc1nc(OCCC(C)(C)O)ccc1C1CCCc2ccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)cc21,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc3c2cnn3C(C)C)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccc4F)CC3)s2)cc1,1.0
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)ncc3F)ccc2O1,0.0
CS(=O)(=O)CCCOc1ccc(-c2ccc(F)c(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1.0
O=C1NC(=O)C(Cc2ccc(Cc3ccccc3)cc2)S1,0.0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3F)[C@]3(CCC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c1,1.0
COc1c(F)cc(-c2cc(CNc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)c(F)cc2F)cc1F,1.0
Cc1cccc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@@H]2C[C@H]2C(=O)O)cn1,1.0
CC#C[C@]1(c2ccc(Oc3ccc(C(F)(F)F)cc3Cl)cc2)C[C@H]1C(=O)O,0.0
CC(C)=CC(CC(=O)O)c1ccc2c(c1)CCC(c1cccc(-c3c(C)cccc3C)c1)O2,1.0
O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1Cl)CC2,0.0
O=C(O)[C@H]1C[C@@H]1c1ccc(NCc2cc(-c3ccccc3C(F)(F)F)ccc2F)cn1,1.0
Cc1cnc(Oc2cc(Cl)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)c2)s1,0.0
Cc1cc(OCCCS(C)(=O)=O)nc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
O=C(O)CCc1ccc(C#Cc2ncccc2[N+](=O)[O-])cc1,0.0
Cc1cccnc1Oc1ccc(CC2SC(=O)NC2=O)cc1,0.0
CC(C)Nc1ccccc1-c1cc(F)c(OCCCC(=O)O)c(F)c1,0.0
O=C(O)C#Cc1ccc(OCc2cccc(-c3ccccc3OC(F)(F)F)c2)cc1,0.0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H]([C@@H]3C[C@H]3C(=O)O)O4)c2)C1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)C3CCCC3)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CN4CCCC4)nn(CC(C)C)c3c2C)cc1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3c(C)cccc3C)c2)s1,1.0
COc1cc(-c2ccc(OCc3cccc(C(C4CC4)C(C)(C)P(=O)(O)O)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,0.0
COc1cc(C)c(-c2ccc(F)c3c2CC[C@H]3Nc2cnc([C@H]3C[C@@H]3C(=O)O)cn2)c(C)c1,1.0
N#Cc1cccc(C#N)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,0.0
CC1(C)CCC=C1c1c(COc2cccc([C@@H](CC(=O)O)C3CC3)c2)csc1-c1ccccc1F,1.0
Cc1ccccc1OCc1nnc(C(=O)Nc2ccc(CCC(=O)O)cc2)s1,0.0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3nc(C5CC5)no3)CCO4)cc2)cc1,0.0
Cc1c(COc2ccc([C@H](CC(=O)O)c3ccon3)cc2)ccc2ccn(Cc3cnccn3)c12,1.0
Cc1cc(OCCCS(C)(=O)=O)nc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1.0
CCOc1ccc(F)c(N2CC[C@@H](Oc3cnc(N4CC(OC)[C@@H](C)[C@@H]4CC(=O)O)cn3)[C@H](C)C2)c1,1.0
O=C(O)COc1ccc(Cc2nnc(C(=O)Nc3ccc(F)c(F)c3)s2)cc1,0.0
O=C(O)[C@@H]1C[C@H]1c1ccc(NCc2cc(-c3c(F)cc(F)cc3F)c(F)cc2F)nc1,1.0
Cc1cccc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cncnc4C)c3c2)cc1,1.0
Cc1cc(OCCO)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,1.0
O=C(O)CC(c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1)C1CC1,0.0
O=C(O)CCc1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2cc(Cl)c3scc(-c4ccccc4C)c3c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3cc(Cl)c(Cl)cc3O2)cc1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cc(C(CC(=O)O)C4CC4)ccn3)CC2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3O2)cc1,1.0
O=C(O)CC1COc2cc(OCc3ccc4cn(Cc5ccccc5)nc4c3)ccc21,0.0
O=C(O)CCc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0
O=C(O)C#Cc1ccc(OCc2cccc(-c3ccc(OC(F)(F)F)cc3)c2)cc1,0.0
