smiles,label
COc1ccc(F)c(-c2onc(CCc3cccc(C(CC(=O)O)C4CC4)c3)c2C2CC2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCC5CCS(=O)(=O)CC5)cc4C)c3c2)nc1,1.0
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0.0
O=C(O)CCc1ccc(NCC2COc3ccc(Cl)cc3O2)cc1F,0.0
O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4ccc5c(c4)CN(Cc4ccccc4)CC5)c3)ccc21,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(C2COc3cc(CCC(=O)O)ccc3O2)c1,1.0
COc1cc(-c2ccc(COc3cc([C@H](C)CP(C)(=O)O)ccn3)cc2[C@@H](OC)C(C)(C)C)c(F)cn1,1.0
O=C(O)CCc1ccc(C#Cc2cccc(O)c2)cc1,1.0
COc1ccc(COc2ccc(C(CC(=O)O)c3ccc(F)cc3)cc2)cc1,1.0
O=C(O)CCCCCN1C(=O)/C(=C\c2cccs2)SC1=S,0.0
CCCCOc1ccc(C(CC(=O)O)c2cccs2)cc1,0.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(OC(C)C(=O)O)cc2)c1,1.0
O=C(O)CC(C1=NOCC1)c1ccc(OCc2ccc3cnn(Cc4ccccc4)c3c2)cc1,1.0
COc1cc(-c2ccc(COc3cc4c(cn3)CC[C@]43C[C@H]3C(=O)O)cc2[C@H](OC)C(C)(C)C)c(F)cn1,1.0
Cc1cc(OC2CCOCC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
COc1cc(F)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(F)c1,1.0
CNC(=O)c1cc(C)c(-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)cn2)c(C)c1,1.0
Nc1cc(F)c(-c2ccc(F)c(CNc3ccc([C@H]4C[C@@H]4C(=O)O)nc3)c2)c(F)c1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@H](C)C(=O)O)c3)CC2)c1,1.0
O=C(O)CCc1ccc(C#Cc2cccs2)cc1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CC(F)C(=O)O)cn2)c1,1.0
Cc1ccccc1Cc1ccc(N2CC[C@H](c3ccccc3)[C@H]2CC(=O)O)cc1,0.0
CCc1cccc(CC)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
Cc1cc(-c2ccn(C)c(=O)c2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
O=C(O)CCCOc1ccc(-c2cccc(OCc3ccccc3)c2)cc1,0.0
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc5c(ccn5Cc5ccccc5C(F)(F)F)cc4F)cc3C[C@@H]12,1.0
COc1ccc(F)c(-c2ccc(C3CCc4ccc(CCC(=O)O)cc4O3)cc2C2=CCCC2(C)C)c1,1.0
COc1ccc(F)c(-c2ccc3c(c2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
N#CC1(c2ccccc2-c2cc(CNc3ccc([C@@H]4C[C@H]4C(=O)O)cn3)c(F)cc2F)CC1,0.0
Cc1cc(-c2ccn(C)c(=O)c2)cc(C)c1-c1cc(CNc2ccc([C@@H]3C[C@H]3C(=O)O)cn2)c(F)cc1F,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3ccnc(C(CC(=O)O)C4CC4)c3)CC2)c1,1.0
Cc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,1.0
O=C(O)CC1COc2cc(OCc3cccc(C#Cc4ccc(O)cc4)c3)ccc21,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1.0
Cc1cc(OCC2CC3CCC2C3)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1.0
C=C(C)c1c(-c2cc(OC)ccc2F)ccc2c1CC[C@H]2Oc1cccc([C@@H](CC(=O)O)C2CC2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4c(C)cccc4OCCOC)c3c2)cc1,1.0
O=C(O)CCc1ccc(OCc2ccccc2SC(F)(F)F)c2ccccc12,0.0
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)cnc3F)ccc2O1,0.0
COc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc([C@H]3C[C@@H]3C(=O)O)cc2)ccc1C#N,1.0
Cc1cc(OCCCCO[N+](=O)[O-])cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1.0
Cc1cc(Cl)ccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cnc(OCCOC)cc4C)c3c2)cc1,1.0
CCCCCCOc1ccc(C(CC(=O)O)c2ccccc2)cc1,0.0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4ncc(OCCOC)cc4C)c3c2)cc1,1.0
Cc1cc(OC(C)(C)C(=O)O)cc(C)c1-c1cccc(OC(C)c2cccc(OCCCS(C)(=O)=O)c2)c1,1.0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)s2)cc1,1.0
Cc1cnc(-c2cc(C)c(-c3cc(CNc4ccc([C@@H]5C[C@H]5C(=O)O)cn4)c(F)cc3F)c(C)c2)nc1,1.0
CCOC(CC(=O)O)c1ccc(OCc2ccccc2C)nc1,1.0
CC(C)(O)CCOc1ccc(-c2cc(COc3cnc([C@H]4C[C@@H]4C(=O)O)cn3)ccc2C(F)(F)F)cc1,1.0
COc1cc(-c2ccc(COc3cccc(C(C4CC4)C(C)P(=O)(O)OC)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,0.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CF)nn(CC(C)C)c3c2C)cc1,1.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1ccc([C@@H]2C[C@H]2C(=O)O)cn1,1.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)c(F)c1)c1ccccc1,1.0
COc1cc(-c2ccc(C(=O)Oc3cccc([C@H](C4CC4)[C@H](C)C(=O)OCc4oc(=O)oc4C)c3)cc2CN(C(C)C)C(C)C)c(F)cn1,1.0
COc1ccc(F)c(-c2ccc3c(c2-c2cnn4ccccc24)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1.0
Cc1cc(F)ccc1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1.0
O=C(O)CCc1ccc(CCc2ccccc2)cc1,0.0
Cc1cc(OCC2(O)CCSCC2)cc(C)c1-c1ccc(F)c(CNc2cnc([C@@H]3C[C@H]3C(=O)O)cn2)c1,1.0
Cc1ccc(-c2c(C)noc2C)cc1COc1ccc2c(c1)OCC2CC(=O)O,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(OC(F)(F)F)cc3O2)cc1,1.0
Cc1cccc(C)c1-c1cccc(OCc2ccc(CCC(=O)O)s2)c1,0.0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2CC(C)(C)C)c1,1.0
CO[C@H]1C[C@@H](CC(=O)O)N(c2ccc(Oc3ccccc3C)cc2)C1,0.0
COc1cc(Cl)cc(-c2cnc(CSc3nc(C)cc(N)n3)o2)c1,1.0
COCOc1cc(C)c(-c2cncc(OCc3ccc(CCC(=O)O)c(F)c3)n2)c(C)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(Cc4ccc(F)cc4)c3c2)cc1,1.0
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5cccnc5)ccc(F)c43)ccc21,1.0
O=C(O)CCc1ccc2[nH]c(-c3ccc(Cl)cc3Cl)cc2c1,0.0
COc1cc(-c2ccc(COc3cc([C@@H](C)CP(C)(=O)O)ccn3)cc2[C@@H](OC)C(C)(C)C)c(F)cn1,1.0
O=C(O)CC1COc2cc(OCc3ccc4c(Cl)cn(Cc5ccccc5)c4c3)ccc21,1.0
CC#C[C@@H](CC(=O)O)c1ccc2c(c1)CCC(c1ccc(-c3cc(OC)ccc3F)cc1)O2,1.0
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(C)(F)F)cc1F,1.0
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)c1F,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(OCCOC)cc4C)c3c2)cc1,1.0
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1.0
O=C(O)C[C@@H]1CCCN1c1ccc(Oc2cccc(Cl)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3cnn(CC4CCCC4)c3c2)cc1,1.0
Cc1cc(COc2ccc(CCC(=O)O)cc2C)cc(Oc2ccccc2)c1,0.0
CO/N=C(\COc1ccc(COc2ccc(C(C#N)CC(=O)O)cc2)cc1)c1ccc(C#N)cc1,1.0
CCCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,1.0
Cc1noc(C)c1-c1cc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)ccc1Cl,1.0
Cc1ccccc1-c1csc2ccc(COc3ccc(CCC(=O)O)cc3)cc12,1.0
Cc1nc(OCCCS(C)(=O)=O)ccc1-c1ccc(F)c(CNc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1.0
Cc1ccccc1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1.0
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)ccn1,1.0
CO/N=C(\COc1ccc(COc2ccc(CCC(=O)O)cc2)cc1)c1ccccc1,1.0
COc1ccc(F)c(-c2ccc3c(c2/C=C/C2CCCCC2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1.0
Cc1cccc(C)c1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1.0
Cc1noc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)cc12,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCC2=CC(CN(Cc3ccsc3)C3CCOCC3)CC=C2)cc1,1.0
Cc1cc(-c2ccnn2C)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cnc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(OCCCS(C)(=O)=O)c(Cl)c(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1.0
Cc1cc(-c2cc(=O)n(C)cn2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
O=C(O)COc1ccc(OCc2nnc(-c3ccccc3)s2)cc1F,0.0
O=C(O)CCCN1C(=O)/C(=C\c2ccc(F)cc2)SC1=S,0.0
Cc1cc(-c2ccn(C)c(=O)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cccc(C)c1-c1cc2cc(CCC(=O)O)ccc2[nH]1,1.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
C[C@](F)(C(=O)O)[C@H](c1cccc(OC[C@H]2CC[C@H](c3cc(OC(F)(F)F)ccc3F)CC2)c1)C1CC1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(Cn4cccn4)nn(CC(C)C)c3c2C)cc1,1.0
COc1cc(C2CCC(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)C(CC(C)C)C2)c(F)cn1,1.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@@H](CC(=O)O)CO2,1.0
COc1cccc(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2)n1,1.0
CO/N=C1\CC(CC(=O)O)c2ccc(OCc3cccc(-c4c(C)cc(OC)cc4C)c3)cc21,0.0
O=C(O)CCc1ccc(C#Cc2cccnc2Cl)cc1,1.0
COc1ccc(F)c([C@H]2CC[C@H](COc3cc([C@H](C4CC4)C(C)(F)C(=O)O)ccn3)CC2)c1,1.0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,0.0
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c2c1CC[C@H]2Nc1cc2c(cn1)[C@H](CC(=O)O)CO2,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3c(CN4CCCC(F)(F)C4)cn(CC(C)C)c3n2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(F)(F)F)c2)cc1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4cc(OCCOC)ccc4C)c3c2)cc1,1.0
O=C(O)CC1COc2cc(OCCCOc3ccccc3)ccc21,0.0
Cc1cccc(C)c1-c1cccc(C2CSc3cc(C4CC4C(=O)O)ccc3O2)c1,0.0
Cc1cc(-c2nnn(C)n2)cc(C)c1-c1cccc2c1CC[C@H]2Nc1ccc([C@H]2C[C@@H]2C(=O)O)cn1,1.0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(CNc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(COc2ccc3scc(-c4ccc(OCCOC)cc4C)c3c2)cc1,1.0
Cc1cccc(-c2nc(C)c(COc3ccc(S(=O)(=O)CC(=O)O)cc3)s2)c1,1.0
COc1ccc(COc2ccc(CCC(=O)O)c(F)c2)cc1-c1c(C)noc1C,1.0
COc1cc([C@]2(OC)CC[C@@H](COc3cc([C@@H](CC(=O)O)C4CC4)ccn3)CC2)c(F)cn1,1.0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3scc(-c4ccc(O)cc4C)c3c2)cc1,1.0
CCOC(=O)c1cccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)c1,0.0
