smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(F)cc(cc1F)N,0,38,2,4,38,1,4,3,0,2,738,24,7,302,152,235,304,10,152,1,5,0,2,192,6,6,301,151,235,303,10,151,2,5,0,2,192,6,6,357,177,274,355,11,177,-3,5,0,2,194,6,6,302,152,235,304,10,152,1,5,0,2,192,6,6,300,151,233,301,10,151,2,5,0,2,192,6,6,297,149,231,299,9,149,2,5,0,2,192,6,6,402,196,299,395,13,196,-9,5,0,2,197,6,6,294,148,228,296,9,148,2,5,0,2,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,195,301,391,13,195,5,0,2,192,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(F)cc(cc1F)OC1CC1,1,42,2,4,42,1,4,3,0,2,856,25,7,363,182,280,365,11,182,2,5,0,2,226,6,6,363,182,280,365,11,182,2,5,0,2,226,6,6,438,217,331,436,13,217,-3,5,0,2,228,6,6,364,183,280,366,11,183,1,5,0,2,226,6,6,361,181,278,363,11,181,2,5,0,2,226,6,6,357,179,275,359,10,179,2,5,0,2,226,6,6,502,246,367,495,15,246,-10,5,0,2,232,7,6,358,180,275,360,10,180,2,5,0,2,227,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,235,361,471,14,235,5,0,2,226,6,6
COc1cc(OC)c(c(c1)OC)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,43,2,4,43,1,4,3,0,2,721,21,7,350,175,270,351,10,175,1,5,0,2,221,6,6,350,175,270,351,10,175,1,5,0,2,221,6,6,423,210,319,421,12,210,-3,5,0,2,224,6,6,350,176,270,352,10,176,1,5,0,2,221,6,6,347,174,268,349,10,174,1,5,0,2,221,6,6,343,173,265,345,10,173,2,5,0,2,221,6,6,480,236,352,475,14,236,-8,5,0,2,228,6,6,346,173,264,347,10,173,1,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,227,346,454,13,227,5,0,2,221,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(Cl)cccc1Cl,1,37,2,4,37,1,4,3,0,2,802,27,7,281,142,221,284,9,142,2,5,0,2,183,6,6,281,142,221,283,9,142,2,5,0,2,183,6,6,330,164,257,329,11,164,-1,5,0,2,183,6,6,286,144,223,288,9,144,1,5,0,2,183,6,6,284,143,221,286,9,143,1,5,0,2,183,6,6,282,142,219,284,9,142,1,5,0,2,183,6,6,356,175,274,353,12,175,-4,5,0,2,184,6,6,280,140,216,281,9,140,1,5,0,2,184,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,184,284,368,12,184,5,0,2,183,6,6
N#CC1(CC1)c1ccccc1c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,0,42,2,4,42,1,4,3,0,2,1552,48,8,341,171,262,342,10,171,1,5,0,2,217,6,6,341,171,262,342,10,171,1,5,0,2,217,6,6,387,192,299,386,12,192,-2,5,0,2,217,6,6,341,171,262,342,10,171,1,5,0,2,217,6,6,339,170,260,340,10,170,1,5,0,2,217,6,6,336,168,258,337,10,168,1,5,0,2,217,6,6,416,205,317,412,12,205,-5,5,0,2,218,6,6,333,167,255,335,10,167,1,5,0,2,217,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,215,331,431,13,215,5,0,2,216,6,6
COc1cc(OC)c(c(c1Cl)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)Cl,1,42,2,4,42,1,4,4,0,2,366,11,7,343,173,266,345,10,173,2,5,0,2,221,6,6,342,172,266,345,10,172,2,5,0,2,221,6,6,413,205,314,411,12,205,-2,5,0,2,223,6,6,347,174,268,349,10,174,2,5,0,2,221,6,6,345,173,266,347,10,173,2,5,0,2,221,6,6,342,172,264,344,10,172,2,5,0,2,221,6,6,460,226,342,455,13,226,-6,5,0,2,227,6,6,342,172,262,344,10,172,1,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,225,344,450,13,225,5,0,2,221,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)C(=O)N,1,40,2,4,40,1,4,3,0,2,784,24,7,343,172,265,345,10,172,1,5,0,2,212,6,6,343,172,265,344,10,172,1,5,0,2,212,6,6,393,195,303,392,12,195,-2,5,0,2,212,6,6,344,172,265,345,10,172,1,5,0,2,212,6,6,341,171,263,343,10,171,1,5,0,2,212,6,6,338,170,261,340,10,170,1,5,0,2,212,6,6,425,209,322,420,13,209,-6,5,0,2,214,6,6,336,168,258,337,10,168,1,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,220,338,441,13,220,5,0,2,212,6,6
N#Cc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,39,2,4,39,1,4,3,0,2,830,26,7,324,162,250,325,10,162,1,5,0,2,202,6,6,324,162,250,325,10,162,1,5,0,2,202,6,6,370,183,286,368,11,183,-2,5,0,2,202,6,6,324,162,250,325,10,162,1,5,0,2,202,6,6,322,161,249,323,10,161,1,5,0,2,202,6,6,319,160,246,320,10,160,1,5,0,2,202,6,6,398,196,304,394,12,196,-5,5,0,2,203,6,6,317,159,244,318,10,159,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,208,320,417,13,208,5,0,2,202,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1COCC1,1,46,2,4,46,1,4,3,0,2,2730,75,9,444,223,338,446,12,223,1,5,0,3,257,7,6,444,223,338,446,12,223,1,5,0,3,257,7,6,528,262,397,526,14,262,-2,5,0,3,259,7,6,445,223,338,446,12,223,1,5,0,3,257,7,6,442,222,336,443,12,222,1,5,0,3,257,7,6,438,219,333,439,12,219,1,5,0,3,257,7,6,594,293,440,589,16,293,-7,5,0,3,261,7,6,441,221,334,442,12,221,1,5,0,3,258,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,282,430,565,15,282,5,0,3,256,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)O[C@H]1COCC1,1,45,2,4,45,1,4,3,0,2,1553,44,8,411,206,315,413,11,206,1,5,0,3,247,7,6,411,206,314,413,11,206,1,5,0,3,247,7,6,491,244,370,489,13,244,-2,5,0,3,248,7,6,412,206,315,413,11,206,1,5,0,3,247,7,6,409,205,313,410,11,205,1,5,0,3,247,7,6,405,203,310,406,11,203,1,5,0,3,247,7,6,553,273,409,548,15,273,-7,5,0,3,251,7,6,407,204,310,409,11,204,1,5,0,3,247,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,264,403,528,15,264,5,0,3,246,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)O[C@@H]1COCC1,1,45,2,4,45,1,4,3,0,2,1553,44,8,411,206,315,413,11,206,1,5,0,3,247,7,6,411,206,314,413,11,206,1,5,0,3,247,7,6,491,244,370,489,13,244,-2,5,0,3,248,7,6,412,206,315,413,11,206,1,5,0,3,247,7,6,409,205,313,410,11,205,1,5,0,3,247,7,6,405,203,310,406,11,203,1,5,0,3,247,7,6,553,273,409,548,15,273,-7,5,0,3,251,7,6,407,204,310,409,11,204,1,5,0,3,247,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,264,403,528,15,264,5,0,3,246,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(F)cc(cc1F)F,0,38,2,4,38,1,4,3,0,2,738,24,7,301,151,234,303,10,151,2,5,0,2,192,6,6,300,151,234,302,10,151,2,5,0,2,192,6,6,359,177,275,356,11,177,-3,5,0,2,194,6,6,301,151,235,303,10,151,2,5,0,2,192,6,6,298,150,233,301,10,150,2,5,0,2,192,6,6,295,149,230,298,9,149,2,5,0,2,192,6,6,410,199,303,403,13,199,-11,5,0,2,198,6,6,294,148,228,296,9,148,2,5,0,2,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,195,301,391,13,195,5,0,2,192,6,6
OCc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,39,2,4,39,1,4,3,0,2,830,26,7,326,163,251,327,10,163,1,5,0,2,203,6,6,326,163,251,327,10,163,1,5,0,2,203,6,6,374,186,288,373,12,186,-2,5,0,2,203,6,6,326,164,252,327,10,164,1,5,0,2,203,6,6,324,162,250,325,10,162,1,5,0,2,203,6,6,321,161,247,323,10,161,1,5,0,2,203,6,6,406,200,308,402,12,200,-6,5,0,2,205,6,6,319,160,245,321,10,160,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,208,320,417,13,208,5,0,2,202,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC(O)(C)C,1,43,2,4,43,1,4,3,0,2,1667,47,8,416,208,317,417,11,208,1,5,0,3,243,6,6,416,208,317,417,11,208,1,5,0,3,243,6,6,495,246,373,493,14,246,-2,5,0,3,244,6,6,416,209,317,417,11,209,1,5,0,3,243,6,6,413,207,315,415,11,207,1,5,0,3,243,6,6,409,205,312,411,11,205,1,5,0,3,243,6,6,557,275,412,552,15,275,-7,5,0,3,247,7,6,412,206,312,413,11,206,1,5,0,3,243,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,266,405,532,15,266,5,0,3,242,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OC1CCOCC1,1,46,2,4,46,1,4,3,0,2,2077,57,8,437,219,333,438,12,219,1,5,0,3,257,7,6,437,219,333,438,12,219,1,5,0,3,257,7,6,520,259,392,518,14,259,-2,5,0,3,259,7,6,437,219,333,438,12,219,1,5,0,3,257,7,6,434,218,331,436,12,218,1,5,0,3,257,7,6,430,215,328,431,11,215,1,5,0,3,257,7,6,587,290,434,582,16,290,-7,5,0,3,261,7,6,433,217,329,435,12,217,1,5,0,3,258,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,279,425,558,15,279,5,0,3,256,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ncn(c(=O)c1)C,1,47,2,4,47,1,4,3,0,2,934,25,8,439,220,339,440,11,220,1,5,0,3,266,7,6,439,220,339,440,11,220,1,5,0,3,266,7,6,501,249,383,499,13,249,-3,5,0,3,268,7,6,439,220,339,441,11,220,1,5,0,3,266,7,6,436,219,336,438,11,219,1,5,0,3,266,7,6,432,217,334,434,11,217,1,5,0,3,266,7,6,537,265,405,532,14,265,-7,5,0,3,269,7,6,429,215,330,430,11,215,1,5,0,3,266,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,287,440,575,15,287,5,0,3,266,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ccn(c(=O)c1)C,1,47,2,4,47,1,4,3,0,2,934,25,8,442,221,340,443,11,221,1,5,0,3,266,7,6,441,221,340,443,11,221,1,5,0,3,266,7,6,499,248,382,497,13,248,-2,5,0,3,267,7,6,442,221,340,443,11,221,1,5,0,3,266,7,6,439,220,338,441,11,220,1,5,0,3,266,7,6,436,219,336,437,11,219,1,5,0,3,266,7,6,533,263,403,528,14,263,-6,5,0,3,269,7,6,433,217,333,434,11,217,1,5,0,3,267,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,287,440,575,15,287,5,0,3,266,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1(C)COC1,1,45,2,4,45,1,4,3,0,2,1351,37,8,440,221,335,442,12,221,1,5,0,3,257,7,6,440,221,335,442,12,221,1,5,0,3,257,7,6,524,260,394,522,14,260,-2,5,0,3,259,7,6,441,221,336,442,12,221,1,5,0,3,257,7,6,438,219,334,439,12,219,1,5,0,3,257,7,6,433,217,330,435,12,217,1,5,0,3,257,7,6,590,291,437,585,16,291,-7,5,0,3,261,7,6,437,219,331,438,12,219,1,5,0,3,258,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,280,428,561,15,280,5,0,3,256,7,6
N#CC(COc1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)(C)C,1,45,2,4,45,1,4,3,0,2,2018,56,8,439,220,334,440,12,220,1,5,0,3,253,7,6,438,220,334,440,12,220,1,5,0,3,253,7,6,519,258,392,517,14,258,-2,5,0,3,254,7,6,439,220,335,440,12,220,1,5,0,3,253,7,6,436,219,332,438,12,219,1,5,0,3,253,7,6,432,217,329,433,12,217,1,5,0,3,253,7,6,582,287,433,577,16,287,-6,5,0,3,256,7,6,434,218,330,436,12,218,1,5,0,3,253,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,280,428,561,15,280,5,0,3,252,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCc1ccccc1,1,48,2,4,48,1,4,3,0,2,3800,102,9,460,231,352,461,12,231,1,5,0,3,267,7,6,460,230,352,461,12,230,1,5,0,3,267,7,6,543,270,412,542,14,270,-2,5,0,3,268,7,6,461,231,352,462,12,231,1,5,0,3,267,7,6,458,229,350,459,12,229,1,5,0,3,267,7,6,453,227,346,455,12,227,1,5,0,3,267,7,6,609,301,456,605,16,301,-6,5,0,3,269,7,6,456,229,348,458,12,229,1,5,0,3,267,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,298,455,597,16,298,5,0,3,266,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1nnn(n1)C,1,45,2,4,45,1,4,3,0,2,753,21,7,399,200,308,401,11,200,1,5,0,3,246,7,6,399,200,308,400,11,200,1,5,0,3,246,7,6,466,231,355,464,13,231,-3,5,0,3,248,7,6,399,200,308,401,11,200,1,5,0,3,246,7,6,396,199,306,398,11,199,1,5,0,3,246,7,6,393,197,303,394,11,197,2,5,0,3,246,7,6,504,248,378,499,14,248,-7,5,0,3,250,7,6,389,195,299,390,11,195,2,5,0,3,246,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,260,398,520,14,260,5,0,3,246,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ccn(c(=O)n1)C,1,47,2,4,47,1,4,3,0,2,934,25,8,438,220,338,440,11,220,1,5,0,3,266,7,6,438,220,338,440,11,220,1,5,0,3,266,7,6,503,250,384,501,13,250,-3,5,0,3,268,7,6,439,220,338,440,11,220,1,5,0,3,266,7,6,435,218,336,437,11,218,1,5,0,3,266,7,6,432,216,333,433,11,216,1,5,0,3,266,7,6,539,266,407,534,14,266,-7,5,0,3,269,7,6,428,214,330,429,11,214,1,5,0,3,266,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,287,440,575,15,287,5,0,3,266,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ccnn1C,1,45,2,4,45,1,4,4,0,2,610,17,7,399,200,307,400,11,200,1,5,0,3,246,7,6,399,200,307,400,11,200,1,5,0,3,246,7,6,457,227,350,455,13,227,-2,5,0,3,247,7,6,399,200,308,401,11,200,1,5,0,3,246,7,6,397,199,306,398,11,199,1,5,0,3,246,7,6,393,197,303,395,11,197,1,5,0,3,246,7,6,489,241,371,485,13,241,-6,5,0,3,249,7,6,390,195,300,391,11,195,1,5,0,3,246,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,258,396,516,14,258,5,0,3,246,7,6
CCc1cccc(c1c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)CC,1,40,2,4,40,1,4,3,0,2,840,27,7,323,162,248,324,10,162,1,5,0,2,203,6,6,323,162,248,324,10,162,1,5,0,2,203,6,6,368,183,283,366,11,183,-1,5,0,2,202,6,6,323,162,248,324,10,162,1,5,0,2,203,6,6,321,161,246,322,10,161,1,5,0,2,203,6,6,318,160,244,320,10,160,1,5,0,2,203,6,6,395,195,302,392,12,195,-5,5,0,2,204,6,6,316,158,241,317,10,158,1,5,0,2,203,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,204,313,408,13,204,5,0,2,202,6,6
COc1cc(OC)c(c(c1F)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F)F,0,42,2,4,42,1,4,4,0,2,366,11,7,346,174,268,348,10,174,2,5,0,2,221,6,6,345,174,267,347,10,174,2,5,0,2,221,6,6,419,207,317,416,12,207,-3,5,0,2,224,6,6,346,174,268,348,10,174,2,5,0,2,221,6,6,343,173,266,345,10,173,2,5,0,2,221,6,6,339,171,263,342,10,171,2,5,0,2,221,6,6,482,235,351,475,14,235,-11,5,0,2,229,6,6,340,171,262,342,10,171,2,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,225,344,450,13,225,5,0,2,221,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)c1ncc(cn1)C,1,46,2,4,46,1,4,3,0,2,1068,29,8,423,212,325,424,11,212,1,5,0,3,256,7,6,423,212,325,424,11,212,1,5,0,3,256,7,6,484,240,370,482,13,240,-2,5,0,3,257,7,6,423,212,325,424,11,212,1,5,0,3,256,7,6,420,211,323,421,11,211,1,5,0,3,256,7,6,417,209,320,418,11,209,1,5,0,3,256,7,6,518,256,392,514,14,256,-6,5,0,3,259,7,6,413,207,317,414,11,207,1,5,0,3,257,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,275,421,551,15,275,5,0,3,256,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1ccccc1C(C)C,1,38,2,4,38,1,4,3,0,2,1026,34,8,309,155,238,310,10,155,1,5,0,2,193,6,6,309,155,238,310,10,155,1,5,0,2,193,6,6,353,175,273,351,11,175,-1,5,0,2,193,6,6,309,155,238,310,10,155,1,5,0,2,193,6,6,307,154,236,308,10,154,1,5,0,2,193,6,6,305,153,234,306,10,153,1,5,0,2,193,6,6,380,187,291,377,12,187,-5,5,0,2,194,6,6,302,151,232,303,10,151,1,5,0,2,194,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,196,301,392,13,196,5,0,2,192,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1(O)CCOCC1,1,49,2,4,49,1,4,3,0,2,2510,66,9,489,245,373,491,12,245,1,6,0,3,278,7,6,489,245,373,491,12,245,1,6,0,3,278,7,6,584,290,440,581,15,290,-3,6,0,3,279,7,6,490,245,373,491,12,245,1,6,0,3,278,7,6,486,244,371,488,12,244,1,6,0,3,278,7,6,482,242,367,484,12,242,2,6,0,3,278,7,6,661,326,491,655,17,326,-8,6,0,3,281,7,6,487,244,369,488,12,244,1,6,0,3,278,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,310,473,620,16,310,6,0,3,276,7,6
COc1nccc(c1)c1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,48,2,4,48,1,4,3,0,2,1163,31,8,444,222,341,445,12,222,1,5,0,3,267,7,6,444,222,341,445,12,222,1,5,0,3,267,7,6,505,251,385,503,13,251,-2,5,0,3,268,7,6,444,223,341,446,12,223,1,5,0,3,267,7,6,442,221,339,443,11,221,1,5,0,3,267,7,6,438,220,337,440,11,220,1,5,0,3,267,7,6,546,270,410,542,14,270,-6,5,0,3,271,7,6,437,219,334,438,11,219,1,5,0,3,267,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,288,440,576,15,288,5,0,3,266,7,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1(O)CCS(=O)(=O)CC1,1,50,2,4,50,1,4,3,0,2,2161,54,9,530,266,408,533,13,266,2,6,0,3,297,7,7,530,266,408,533,13,266,2,6,0,3,297,7,7,639,317,484,636,15,317,-3,6,0,3,299,7,7,540,271,413,542,13,271,2,6,0,3,298,7,7,538,270,411,540,13,270,2,6,0,3,298,7,7,534,268,408,536,13,268,2,6,0,3,299,7,7,715,352,538,708,17,352,-9,6,0,3,300,7,7,541,271,412,542,13,271,1,6,0,3,299,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,342,523,684,17,342,6,0,3,297,7,7
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCC1CCOCC1,1,48,2,4,48,1,4,3,0,2,3800,102,9,472,237,359,473,12,237,1,5,0,3,268,7,6,472,236,359,473,12,236,1,5,0,3,268,7,6,560,278,421,558,15,278,-2,5,0,3,269,7,6,472,237,359,474,12,237,1,5,0,3,268,7,6,469,235,357,471,12,235,1,5,0,3,268,7,6,465,233,353,467,12,233,1,5,0,3,268,7,6,630,311,467,624,16,311,-7,5,0,3,271,7,6,469,235,355,470,12,235,1,5,0,3,268,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,298,455,597,16,298,5,0,3,266,7,6
CNC(=O)c1cc(C)c(c(c1)C)c1ccc(c(c1)CNc1ccc(cn1)[C@@H]1C[C@H]1C(=O)O)F,1,42,2,4,42,1,4,3,0,2,901,27,7,365,183,281,367,11,183,1,5,0,2,222,6,6,365,183,281,366,11,183,1,5,0,2,222,6,6,421,209,321,419,12,209,-2,5,0,2,223,6,6,366,183,281,367,11,183,1,5,0,2,222,6,6,363,182,279,364,11,182,1,5,0,2,222,6,6,360,180,276,361,10,180,1,5,0,2,222,6,6,454,223,342,449,13,223,-6,5,0,2,225,6,6,357,179,273,358,10,179,1,5,0,2,222,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,234,358,468,14,234,5,0,2,222,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)C(=O)N(C)C,1,43,2,4,43,1,4,3,0,2,875,25,7,386,193,296,387,11,193,1,5,0,2,232,6,6,385,193,296,387,11,193,1,5,0,2,232,6,6,446,221,339,444,13,221,-2,5,0,2,233,6,6,386,193,296,387,11,193,1,5,0,2,232,6,6,383,192,294,385,11,192,1,5,0,2,232,6,6,380,190,291,381,11,190,1,5,0,2,232,6,6,481,237,361,476,14,237,-6,5,0,2,235,6,6,376,189,288,378,11,189,1,5,0,2,232,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,246,377,493,14,246,5,0,2,231,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cccc1C,1,38,2,4,38,1,4,3,0,2,505,16,7,298,150,231,300,10,150,1,5,0,2,193,6,6,298,150,231,299,9,150,1,5,0,2,193,6,6,347,172,267,345,11,172,-2,5,0,2,193,6,6,299,150,231,300,10,150,1,5,0,2,193,6,6,296,149,229,298,9,149,1,5,0,2,193,6,6,294,147,227,295,9,147,1,5,0,2,193,6,6,382,187,289,377,12,187,-7,5,0,2,195,6,6,291,146,224,293,9,146,1,5,0,2,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,191,295,383,12,191,5,0,2,192,6,6
COc1cc(F)c(c(c1)F)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,40,2,4,40,1,4,4,0,2,459,14,7,330,166,256,333,10,166,2,5,0,2,212,6,6,330,166,255,332,10,166,2,5,0,2,212,6,6,399,197,302,396,12,197,-4,5,0,2,214,6,6,331,166,256,333,10,166,2,5,0,2,212,6,6,328,165,254,330,10,165,2,5,0,2,212,6,6,324,163,251,327,10,163,2,5,0,2,212,6,6,460,224,334,452,14,224,-12,5,0,2,219,6,6,324,163,249,326,10,163,2,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,215,329,431,13,215,5,0,2,212,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(F)cccc1F,1,38,2,4,38,1,4,3,0,2,505,16,7,295,148,229,297,9,148,2,5,0,2,192,6,6,294,148,229,296,9,148,2,5,0,2,192,6,6,352,174,270,350,11,174,-3,5,0,2,194,6,6,295,148,230,297,9,148,2,5,0,2,192,6,6,293,147,228,295,9,147,2,5,0,2,192,6,6,290,146,225,292,9,146,2,5,0,2,192,6,6,403,196,297,396,13,196,-11,5,0,2,198,6,6,288,145,223,290,9,145,2,5,0,2,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,191,295,383,12,191,5,0,2,192,6,6
COc1c(F)c(F)c(c(c1F)F)c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F,1,43,2,5,43,1,4,4,0,2,426,12,7,355,179,275,358,10,179,3,5,0,2,231,6,6,354,178,275,357,10,178,3,5,0,2,231,6,6,434,214,326,430,12,214,-5,5,0,2,235,6,6,356,179,275,359,10,179,2,5,0,2,231,6,6,352,177,273,355,10,177,3,5,0,2,231,6,6,348,176,270,352,10,176,3,5,0,2,231,6,6,510,247,365,500,14,247,-16,5,0,2,240,7,6,348,175,268,351,10,175,3,5,0,2,232,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,232,355,465,13,232,5,0,2,231,6,6
N#Cc1cccc(c1c1cc(CNc2ccc(cn2)[C@@H]2C[C@H]2C(=O)O)c(cc1F)F)C#N,0,41,2,4,41,1,4,4,0,2,463,14,7,326,164,252,328,10,164,1,5,0,2,211,6,6,326,164,251,328,10,164,1,5,0,2,211,6,6,378,187,290,376,11,187,-3,5,0,2,212,6,6,327,164,252,328,10,164,1,5,0,2,211,6,6,324,163,250,326,10,163,1,5,0,2,211,6,6,321,161,247,323,10,161,2,5,0,2,211,6,6,415,203,312,409,12,203,-8,5,0,2,214,6,6,319,160,245,320,10,160,1,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,211,322,422,13,211,5,0,2,212,6,6
OC(=O)[C@@H]1C[C@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1ccccc1C(F)(F)F,1,40,2,4,40,1,4,4,0,2,405,12,7,330,166,255,332,10,166,2,5,0,2,212,6,6,329,165,254,331,10,165,2,5,0,2,211,6,6,394,195,298,391,12,195,-4,5,0,2,214,6,6,330,166,255,333,10,166,2,5,0,2,212,6,6,327,165,253,330,10,165,2,5,0,2,212,6,6,324,163,250,326,10,163,2,5,0,2,212,6,6,454,220,330,445,13,220,-13,5,0,2,218,6,6,322,162,248,324,10,162,2,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,212,325,424,13,212,5,0,2,211,6,6
