smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CS(=O)c1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C)NCC(=O)O,0,1,3,4,5,5,5,88,202,266,306,316,316,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,34,43,45,45,45,105,61,32,26,25,25
OC(=O)CS(=O)c1ccc(cc1)OCc1ccc(cc1)c1c(C)cccc1C,1,1,3,4,5,5,5,72,164,218,258,268,268,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,41,44,44,44,93,59,31,25,24,24
OC(=O)CS(=O)c1ccc(cc1)OCc1cccc(c1)c1ccncc1Cl,1,1,3,4,5,5,5,74,156,200,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,22,41,49,50,50,50,85,50,29,26,26,26
OC(=O)CS(=O)c1ccc(cc1)OCc1cccc(c1)c1cnn(c1)C,0,1,3,4,5,5,5,74,161,207,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,37,45,45,45,45,84,46,27,24,24,24
OC(=O)CS(=O)c1ccc(s1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,72,162,207,237,247,247,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,36,44,46,47,47,91,53,32,26,25,25
COc1ccc(c(c1)c1cccc(c1)COc1ccc(cc1)S(=O)CC(=O)O)F,1,1,3,4,5,5,5,77,166,217,257,259,259,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,18,35,46,47,48,48,94,58,31,25,25,25
OC(=O)CS(=O)c1ccc(cc1)OCc1cccc(c1)c1ccncc1,1,1,3,4,5,5,5,69,147,194,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,17,35,44,46,46,46,83,52,29,24,24,24
OC(=O)C(Oc1cc(C)c(c(c1)C)c1cccc(c1)COc1cccc(c1)OCCCS(=O)(=O)C)(C)C,1,1,3,4,5,5,5,103,243,346,386,394,394,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,42,44,44,44,128,65,35,29,28,28
OC(=O)C(Nc1cc(C)c(c(c1)C)c1cccc(c1)COc1cccc(c1)OCCCS(=O)(=O)C)(C)C,1,1,3,4,5,5,5,108,256,357,394,402,402,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,42,43,43,43,125,62,34,29,28,28
OC(=O)CCOc1cc(C)c(c(c1)C)c1cccc(c1)COc1cccc(c1)OCCCS(=O)(=O)C,1,1,3,4,5,5,5,99,233,331,377,385,385,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,42,44,45,45,125,65,35,27,27,27
OC(=O)C(Sc1cc(C)c(c(c1)C)c1cccc(c1)CNc1cccc(c1)OCCCS(=O)(=O)C)(F)F,1,1,3,4,5,5,5,114,250,329,364,372,372,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,20,40,47,48,48,48,120,61,35,30,29,29
CCCC(C(=O)O)Oc1cc(C)c(c(c1)C)c1cccc(c1)COc1cccc(c1C)OCCCS(=O)(=O)C,1,1,3,5,5,5,5,109,259,385,428,444,444,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,42,44,44,44,136,67,34,28,27,27
OC(=O)C(Oc1cc(C)c(c(c1)C)c1cccc(c1)CNc1cccc(c1C)OCCCS(=O)(=O)C)(F)F,1,1,3,4,5,5,5,115,255,340,374,390,390,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,18,37,45,46,47,47,124,62,36,31,29,29
CCCC(C(=O)O)Oc1cc(C)c(c(c1)C)c1cccc(c1)C(=O)Cc1cccc(c1)OCCCS(=O)(=O)C,1,1,3,5,5,5,5,107,260,377,424,434,434,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,34,43,44,45,45,135,66,34,28,27,27
OC(=O)CCc1cc(C)c(c(c1)C)c1cccc(c1)NC(=O)c1cccc(c1)OCCCS(=O)(=O)C,1,1,3,4,5,5,5,102,241,328,368,380,380,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,35,43,45,45,45,121,62,34,28,27,27
OC(=O)/C=C/c1cc(C)c(c(c1)C)c1cccc(c1)C(=O)Nc1cccc(c1)OCCCS(=O)(=O)C,1,1,3,4,5,5,5,100,230,314,359,369,369,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,34,44,46,46,46,120,67,34,28,27,27
OC(=O)COc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc(cc1F)OCCCS(=O)(=O)C,1,1,3,4,5,5,5,102,231,318,357,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,36,44,46,46,46,122,62,34,28,27,27
Cc1cc(cc(c1c1cccc(c1)COc1cccc(c1)OCCN1CCS(=O)(=O)CC1)C)OC(C(=O)O)(C)C,1,1,3,4,5,5,5,116,264,374,419,427,427,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,42,44,44,44,136,68,38,31,30,30
OC(=O)C(Oc1cc(C)c(c(c1)C)c1cccc(c1)OC(c1cccc(c1)OCCN1CCOCC1)C)(C)C,1,1,3,4,5,5,5,108,256,360,414,432,434,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,38,40,41,41,134,69,39,30,28,28
OC(=O)C(Oc1cc(C)c(c(c1)C)c1cccc(c1)OC(c1cccc(c1)OCCCS(=O)(=O)C)C)(C)C,1,1,3,4,5,5,5,106,251,354,400,412,414,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,41,43,44,44,132,67,37,30,28,28
OC(=O)C[C@@H]1COc2c1cc1OCC(Oc1c2)c1cccc(c1)C1CC1,1,1,3,4,5,5,5,63,154,212,240,244,244,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,31,39,42,42,42,89,49,28,23,23,23
COc1ccc(c(c1)[C@]1(O)CC[C@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,89,213,291,335,343,343,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,38,40,40,40,110,56,33,26,26,26
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,207,288,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,51,30,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@@H](CC1)COc1nccc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,207,288,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,51,30,26,25,25
COc1ccc(c(c1)[C@]1(O)CC[C@@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,89,213,291,335,343,343,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,38,40,40,40,110,56,33,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@@H](CC1)COc1nccc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,204,279,315,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,38,40,40,40,102,49,33,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,204,279,315,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,38,40,40,40,102,49,33,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,207,288,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,51,30,26,25,25
COc1ncc(c(c1)[C@@H]1CC[C@@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,207,288,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,51,30,26,25,25
CO[C@@]1(CC[C@@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)c1cc(OC)ccc1F,1,1,3,4,5,5,5,92,218,302,353,361,361,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,38,40,40,40,114,57,34,26,26,26
CO[C@@]1(CC[C@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)c1cc(OC)ccc1F,1,1,3,4,5,5,5,92,218,302,353,361,361,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,38,40,40,40,114,57,34,26,26,26
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(n1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,205,284,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,52,31,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@@H](CC1)COc1cccc(n1)C(C1CC1)CC(=O)O)F,0,1,3,4,5,5,5,90,205,284,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,52,31,26,25,25
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(n1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,207,284,317,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,39,40,40,40,102,49,30,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@@H](CC1)COc1cccc(n1)C(C1CC1)CC(=O)O)F,0,1,3,4,5,5,5,93,207,284,317,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,39,40,40,40,102,49,30,26,26,26
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@H](C1CC1)Cc1nnn[nH]1)F,1,1,3,4,5,5,5,98,215,296,343,351,351,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,38,40,41,41,108,57,33,26,26,26
COc1ccc(c(c1)[C@@H]1CC[C@@H](CC1)COc1cncc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,208,290,323,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,38,40,40,40,104,49,31,26,25,25
COc1ccc(c(c1)[C@]1(F)CC[C@@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,89,208,283,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,41,41,41,108,56,34,26,26,26
COc1ccc(c(c1)[C@]1(F)CC[C@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,89,208,283,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,41,41,41,108,56,34,26,26,26
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cncc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,208,290,323,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,38,40,40,40,104,49,31,26,25,25
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1cncc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,209,288,317,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,39,40,40,40,102,47,30,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@@H](CC1)COc1cncc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,209,288,317,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,39,40,40,40,102,47,30,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)[C@@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,204,279,315,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,38,40,40,40,102,49,33,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,204,279,315,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,38,40,40,40,102,49,33,26,26,26
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)[C@@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,207,288,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,51,30,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,207,288,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,51,30,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)/C=C/c1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,82,202,280,326,338,338,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,29,37,39,39,39,106,58,33,26,25,25
COc1ccc(c(c1)C1CCC(C(C1)CC(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,98,233,352,413,421,421,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,12,29,37,39,39,39,122,61,33,25,24,24
COc1ncc(c(c1)C1CCC(C(C1)CC(C)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,103,239,358,409,413,413,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,40,40,40,119,56,30,25,25,25
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1ccnc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,210,287,317,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,39,40,40,40,102,47,30,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@@H](CC1)COc1ccnc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,210,287,317,321,321,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,39,40,40,40,102,47,30,26,26,26
COc1ncc(c(c1)C1CCC(C(C1)C)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,93,218,316,356,360,360,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,40,41,41,107,50,28,24,23,23
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1ccnc(c1)C(C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,207,286,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,38,40,40,40,104,51,31,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@@H](CC1)COc1ccnc(c1)C(C1CC1)CC(=O)O)F,0,1,3,4,5,5,5,90,207,286,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,38,40,40,40,104,51,31,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)CCc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,84,198,285,339,349,349,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,28,36,38,38,38,107,59,33,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@@H](CC1)COc1cccc(c1)[C@@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,85,200,281,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,37,39,39,39,106,56,33,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,85,200,281,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,37,39,39,39,106,56,33,26,25,25
COc1ccc(c(c1)[C@@H]1CC[C@@H](CC1)COc1cccc(c1)[C@H](C1CC1)Cc1nnn[nH]1)F,1,1,3,4,5,5,5,98,215,296,343,351,351,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,31,38,40,41,41,108,57,33,26,26,26
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)CNc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,89,211,295,339,343,343,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,30,38,39,39,39,104,54,30,25,25,25
COc1ccc(c(c1)[C@@H]1CC[C@@H](CC1)COc1nccc(c1)[C@@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,90,207,288,325,329,329,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,104,51,30,26,25,25
CC#CC(c1cccc(c1)OC[C@@H]1CC[C@@H](CC1)c1cc(OC)ccc1F)CC(=O)O,0,1,3,4,5,5,5,83,206,291,320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,39,40,40,40,105,51,29,26,26,26
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)[C@H](C1CC1)Cc1nnn[nH]1)F,1,1,3,4,5,5,5,100,219,294,330,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,40,42,42,42,108,50,33,27,26,26
CO[C@@]1(CC[C@@H](CC1)COc1nccc(c1)[C@H](C1CC1)CC(=O)O)c1cc(OC)ncc1F,1,1,3,4,5,5,5,100,222,300,340,346,346,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,39,41,41,41,109,50,34,27,26,26
CO[C@@]1(CC[C@H](CC1)COc1nccc(c1)[C@H](C1CC1)CC(=O)O)c1cc(OC)ncc1F,1,1,3,4,5,5,5,100,222,300,340,346,346,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,39,41,41,41,109,50,34,27,26,26
COc1cncc(n1)C1CCC(CC1)COc1nccc(c1)[C@H](C1CC1)CC(=O)O,0,1,3,4,5,5,5,89,201,281,310,314,314,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,38,39,39,39,100,48,29,26,25,25
CCOc1ncc(c(c1)[C@@H]1CC[C@@H](CC1)COc1nccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,96,212,294,333,341,341,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,38,40,40,40,106,50,34,27,26,26
COc1ccnc(n1)C1CCC(CC1)COc1nccc(c1)[C@H](C1CC1)CC(=O)O,1,1,3,4,5,5,5,89,200,280,310,314,314,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,38,39,39,39,100,48,29,26,25,25
CCOC(c1cccc(c1)OC[C@@H]1CC[C@@H](CC1)c1cc(OC)ccc1F)CC(=O)O,1,1,3,4,5,5,5,87,209,299,333,333,333,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,40,40,40,107,51,29,25,25,25
COc1ccc(c(c1)[C@@H]1CC[C@@H](CC1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,1,3,4,5,5,5,88,207,298,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,37,39,39,39,110,58,33,26,25,25
CCc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,1,3,4,5,5,5,87,209,311,364,368,368,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,28,37,38,38,38,111,58,31,25,25,25
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,93,216,301,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,41,41,41,112,57,34,26,26,26
OC(=O)C[C@@H]1COc2c1cc1OCC(Oc1c2)c1cccc(c1)c1cc(C)ccc1C,1,1,3,4,5,5,5,74,184,251,289,302,302,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,39,43,43,43,104,60,34,25,24,24
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,98,223,307,344,348,348,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,40,41,41,41,109,51,31,27,26,26
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@](C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,98,223,307,344,348,348,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,40,41,41,41,109,51,31,27,26,26
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@](C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,98,223,307,344,348,348,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,40,41,41,41,109,51,31,27,26,26
COc1ccc(c(c1)C1CCC(CC1)COc1cccc(c1)[C@@H]([C@](C(=O)O)(F)C)C1CC1)Cl,1,1,3,4,5,5,5,95,216,301,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,33,40,42,42,42,111,58,34,27,27,27
CCc1ccc(c(c1)C1CCC(CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)Cl,1,1,3,4,5,5,5,94,218,314,364,368,368,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,40,41,41,41,112,58,32,27,26,26
COc1cccc(c1)C1CCC(CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1,1,1,3,4,5,5,5,88,207,290,335,345,353,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,36,37,39,39,110,60,36,29,26,25
Fc1ncc(c(c1)C1CCC(CC1)COc1cccc(c1)[C@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,94,211,283,319,323,323,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,41,42,42,42,105,51,31,27,26,26
CCc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,92,218,314,364,368,368,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,38,40,40,40,112,57,32,26,25,25
COc1nccc(c1)C1CCC(CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1,1,1,3,4,5,5,5,93,215,301,344,348,348,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,38,40,40,40,107,53,31,26,25,25
COc1ccc(c(c1)C1CCC(CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)C,1,1,3,4,5,5,5,91,217,319,365,373,373,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,37,39,39,39,114,58,33,26,25,25
COc1ccc(c(c1)C1CCC(CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)C(=O)Nc1ccccn1,1,1,3,4,5,5,5,117,281,384,444,454,454,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,41,44,44,44,135,67,36,28,27,27
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)/C=C/c1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,90,218,300,345,357,357,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,40,40,40,111,58,34,27,26,26
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)CCc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,92,216,309,359,368,368,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,38,39,40,40,112,59,33,26,25,25
OC(=O)[C@@]([C@H](c1cccc(c1)OC[C@@H]1CC[C@H](CC1)c1cc(ccc1F)OC(F)(F)F)C1CC1)(F)C,1,1,3,4,5,5,5,102,226,305,351,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,34,43,44,44,44,121,63,37,31,31,31
Fc1ccc(c(c1)C1CCC(CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,89,204,278,325,331,331,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,40,42,42,42,107,57,34,27,26,26
COc1ccc(c(c1)C1=CCC(CC1)COc1cccc(c1)[C@@H]([C@](C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,90,225,313,349,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,34,41,42,42,42,111,51,29,24,24,24
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)CNc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,97,228,314,359,363,363,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,40,40,40,110,55,31,26,26,26
COc1ccc(c(c1)C1CCC(CC1)OCc1cccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,93,219,309,351,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,40,41,41,41,112,56,31,26,26,26
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,98,223,307,344,348,348,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,34,40,41,41,41,109,51,31,27,26,26
COc1ncc(c(c1)[C@@H]1CC[C@H](CC1)COc1nccc(c1)[C@@H](C(C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,101,220,299,335,341,341,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,35,40,42,42,42,107,50,33,27,26,26
OC(=O)[C@H]1C[C@@H]1c1ccc(nc1)NCc1cc(ccc1F)c1c(C)cc(cc1C)OCCC(O)(C)C,1,1,3,5,5,5,5,104,259,352,380,386,386,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,35,41,42,42,42,118,52,29,26,26,26
OC(=O)[C@H]1C[C@@H]1c1ccc(nc1)NCc1cc(c(cc1F)F)c1c(C)cc(cc1C)OCCC(O)(C)C,1,1,3,5,5,5,5,108,264,354,380,386,386,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,43,44,44,44,120,52,31,27,27,27
