smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)OCC1(O)CCOCC1,1,52,2,4,52,1,4,4,0,2,820,20,8,509,255,383,510,12,255,1,6,0,3,307,7,7,509,255,383,510,12,255,1,6,0,3,307,7,7,604,300,450,602,15,300,-3,6,0,3,309,7,7,509,255,384,511,12,255,1,6,0,3,307,7,7,506,254,381,508,12,254,1,6,0,3,307,7,7,501,251,378,503,12,251,2,6,0,3,307,7,7,683,337,501,676,16,337,-8,6,0,3,312,7,7,506,254,380,508,12,254,1,6,0,3,308,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,321,485,642,16,321,6,0,3,306,7,7
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)OCC1(C)COC1,1,48,2,4,48,1,4,4,0,2,520,13,7,459,230,345,460,12,230,1,6,0,3,286,7,6,459,230,345,460,12,230,1,6,0,3,286,7,6,544,270,404,542,14,270,-2,6,0,3,288,7,7,459,230,345,461,12,230,1,6,0,3,286,7,6,456,229,343,458,12,229,1,6,0,3,286,7,6,452,227,340,454,11,227,1,6,0,3,286,7,6,611,302,447,605,15,302,-7,6,0,3,291,7,7,455,228,341,457,12,228,1,6,0,3,287,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,291,439,582,15,291,6,0,3,285,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)OCC(O)(C)C,1,46,2,4,46,1,4,4,0,2,537,14,7,434,217,326,435,11,217,1,5,0,3,271,7,6,434,217,326,435,11,217,1,5,0,3,271,7,6,514,255,382,512,13,255,-2,5,0,3,273,7,6,434,218,327,435,11,218,1,5,0,3,271,7,6,431,216,324,433,11,216,1,5,0,3,271,7,6,427,214,321,429,11,214,1,5,0,3,271,7,6,577,285,421,572,15,285,-7,5,0,3,276,7,6,430,215,322,431,11,215,1,5,0,3,272,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,276,416,552,14,276,5,0,3,270,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)OC1CCOCC1,1,49,2,4,49,1,4,4,0,2,664,17,7,455,228,343,456,12,228,1,6,0,3,286,7,6,455,228,343,456,12,228,1,6,0,3,286,7,6,540,268,401,538,14,268,-2,6,0,3,288,7,6,455,228,343,457,12,228,1,6,0,3,286,7,6,452,227,341,454,11,227,1,6,0,3,286,7,6,448,225,338,450,11,225,1,6,0,3,286,7,6,607,300,444,602,15,300,-7,6,0,3,291,7,7,452,226,339,453,11,226,1,6,0,3,287,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,289,436,578,15,289,6,0,3,285,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)O[C@H]1COCC1,1,48,2,4,48,1,4,4,0,2,536,14,7,429,215,324,431,11,215,1,5,0,3,275,7,6,429,215,324,431,11,215,1,5,0,3,275,7,6,510,253,379,508,13,253,-2,5,0,3,277,7,6,430,215,324,431,11,215,1,5,0,3,275,7,6,427,214,322,428,11,214,1,5,0,3,275,7,6,422,212,319,424,11,212,1,5,0,3,275,7,6,573,283,418,568,15,283,-7,5,0,3,280,7,6,425,213,319,427,11,213,1,5,0,3,276,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,274,413,548,14,274,5,0,3,275,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)O[C@@H]1COCC1,1,48,2,4,48,1,4,4,0,2,536,14,7,429,215,324,431,11,215,1,5,0,3,275,7,6,429,215,324,431,11,215,1,5,0,3,275,7,6,510,253,379,508,13,253,-2,5,0,3,277,7,6,430,215,324,431,11,215,1,5,0,3,275,7,6,427,214,322,428,11,214,1,5,0,3,275,7,6,422,212,319,424,11,212,1,5,0,3,275,7,6,573,283,418,568,15,283,-7,5,0,3,280,7,6,425,213,319,427,11,213,1,5,0,3,276,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,274,413,548,14,274,5,0,3,275,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)c1nnn(n1)C,1,48,2,5,48,1,4,5,0,2,429,11,7,417,209,317,418,11,209,1,5,0,3,274,7,6,417,209,317,418,11,209,1,5,0,3,274,7,6,485,240,364,482,13,240,-3,5,0,3,277,7,6,417,209,317,419,11,209,1,5,0,3,274,7,6,414,208,315,416,11,208,1,5,0,3,274,7,6,410,206,312,412,11,206,2,5,0,3,274,7,6,523,258,387,518,14,258,-7,5,0,3,279,7,6,406,204,309,408,11,204,2,5,0,3,274,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,270,408,540,14,270,5,0,3,275,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)c1ncc(cn1)C,1,49,2,5,49,1,4,5,0,2,500,13,7,441,221,334,442,11,221,1,6,0,3,285,7,6,441,221,334,442,11,221,1,6,0,3,285,7,6,503,250,379,501,13,250,-2,6,0,3,286,7,6,441,221,335,442,11,221,1,6,0,3,285,7,6,438,220,332,440,11,220,1,6,0,3,285,7,6,435,218,330,436,11,218,1,6,0,3,285,7,6,537,265,401,533,14,265,-6,6,0,3,288,7,6,431,216,326,432,11,216,1,6,0,3,285,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,285,431,571,15,285,6,0,3,285,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)c1ccnn1C,1,48,2,5,48,1,4,5,0,2,415,11,7,417,209,317,418,11,209,1,5,0,3,274,7,6,416,209,317,418,11,209,1,5,0,3,274,7,6,475,236,359,473,12,236,-2,5,0,3,276,7,6,417,209,317,418,11,209,1,5,0,3,274,7,6,414,208,315,416,11,208,1,5,0,3,274,7,6,411,206,312,412,11,206,1,5,0,3,274,7,6,508,251,379,503,13,251,-6,5,0,3,277,7,6,407,204,309,409,11,204,1,5,0,3,274,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,268,406,536,14,268,5,0,3,274,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)c1ccn(c(=O)n1)C,1,50,2,5,50,1,4,5,0,2,499,12,7,457,229,348,458,11,229,1,6,0,3,295,7,7,457,229,348,458,11,229,1,6,0,3,295,7,7,522,259,393,520,13,259,-3,6,0,3,297,7,7,457,229,348,459,11,229,1,6,0,3,295,7,7,454,228,346,455,11,228,1,6,0,3,295,7,7,450,226,343,452,11,226,1,6,0,3,295,7,7,559,275,415,553,14,275,-7,6,0,3,299,7,7,446,224,339,448,11,224,1,6,0,3,295,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,298,451,596,15,298,6,0,3,296,7,7
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)c1ccn(c(=O)c1)C,1,50,2,5,50,1,4,5,0,2,499,12,7,460,230,350,461,11,230,1,6,0,3,295,7,7,460,230,350,461,11,230,1,6,0,3,295,7,7,517,257,391,515,13,257,-2,6,0,3,297,7,7,460,231,350,462,11,231,1,6,0,3,295,7,7,458,229,348,459,11,229,1,6,0,3,295,7,7,454,228,345,456,11,228,1,6,0,3,295,7,7,552,272,412,547,14,272,-6,6,0,3,299,7,7,451,226,342,453,11,226,1,6,0,3,296,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,298,451,596,15,298,6,0,3,296,7,7
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)C1CCC(=O)N(C1)C,1,50,2,5,50,1,4,5,0,2,499,12,7,476,239,359,477,12,239,1,6,0,3,297,7,7,476,238,359,477,12,238,1,6,0,3,297,7,7,537,267,402,535,13,267,-2,6,0,3,298,7,7,477,239,359,478,12,239,1,6,0,3,297,7,7,473,237,357,475,12,237,1,6,0,3,297,7,7,470,235,354,471,12,235,1,6,0,3,296,7,7,571,282,423,566,14,282,-6,6,0,3,300,7,7,466,233,351,467,11,233,1,6,0,3,297,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,298,451,596,15,298,6,0,3,296,7,7
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)C(=O)O,1,43,2,4,43,1,4,4,0,2,345,10,7,359,180,273,361,10,180,1,5,0,2,239,7,6,359,180,273,361,10,180,1,5,0,2,239,7,6,412,204,312,410,12,204,-2,5,0,2,240,7,6,360,180,274,361,10,180,1,5,0,2,239,7,6,357,179,272,359,10,179,1,5,0,2,239,7,6,354,178,269,356,10,178,1,5,0,2,239,7,6,446,219,333,441,12,219,-7,5,0,2,242,7,6,353,177,267,354,10,177,1,5,0,2,240,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,230,348,460,13,230,5,0,2,239,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)C(=O)N(C)C,1,46,2,5,46,1,4,4,0,2,400,11,7,403,202,305,404,11,202,1,5,0,3,260,7,6,403,202,305,404,11,202,1,5,0,3,260,7,6,464,230,348,462,12,230,-2,5,0,3,262,7,6,403,202,305,405,11,202,1,5,0,3,260,7,6,400,201,303,402,11,201,1,5,0,3,260,7,6,397,199,300,399,11,199,1,5,0,3,260,7,6,499,246,370,494,13,246,-6,5,0,3,263,7,6,394,197,297,395,10,197,1,5,0,3,260,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,256,387,512,14,256,5,0,3,260,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2c1c(C)cc(cc1C)C(=O)N,1,43,2,4,43,1,4,4,0,2,345,10,7,360,180,274,361,10,180,1,5,0,2,239,7,6,360,180,274,361,10,180,1,5,0,2,239,7,6,411,204,312,409,12,204,-2,5,0,2,240,7,6,360,181,274,362,10,181,1,5,0,2,239,7,6,358,179,272,359,10,179,1,5,0,2,239,7,6,355,178,270,357,10,178,1,5,0,2,239,7,6,443,218,331,438,12,218,-6,5,0,2,241,7,6,353,177,267,354,10,177,1,5,0,2,240,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,230,348,460,13,230,5,0,2,239,7,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cn1)N[C@@H]1CCc2c1c(F)ccc2B,1,31,2,4,31,1,4,4,0,2,146,6,5,201,101,156,202,8,101,0,4,0,2,141,5,5,200,100,156,201,8,100,1,4,0,2,141,5,5,236,117,183,235,9,117,-1,4,0,2,141,5,5,201,101,156,202,8,101,0,4,0,2,141,5,5,200,100,155,201,8,100,0,4,0,2,141,5,5,198,99,153,198,8,99,1,4,0,2,141,5,5,260,128,198,257,10,128,-4,4,0,2,142,5,5,197,98,151,197,8,98,0,4,0,2,142,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,126,196,253,10,126,4,0,2,141,5,5
OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)c1ncc2c(c1)n(nc2C)c1ccc(cc1)C,0,38,2,4,38,1,4,4,0,2,231,7,6,260,130,198,261,9,130,0,5,0,2,192,6,6,260,130,198,261,9,130,0,5,0,2,192,6,6,292,145,216,290,10,145,-1,5,0,2,192,6,6,260,130,198,261,9,130,0,5,0,2,192,6,6,259,130,197,260,8,130,1,5,0,2,192,6,6,257,129,196,258,8,129,1,5,0,2,192,6,6,309,152,226,306,10,152,-3,5,0,2,193,6,6,256,128,195,257,8,128,1,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,174,263,348,12,174,5,0,2,191,6,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)c1ccc2c(c1)n(nc2C)c1ccccn1,0,37,2,4,37,1,4,4,0,2,216,7,6,242,121,185,243,8,121,0,5,0,2,182,6,6,242,121,185,243,8,121,0,5,0,2,182,6,6,273,135,203,272,9,135,-1,5,0,2,183,6,6,242,121,185,243,8,121,0,5,0,2,182,6,6,241,121,185,242,8,121,1,5,0,2,182,6,6,239,120,184,240,8,120,1,5,0,2,182,6,6,290,143,212,288,10,143,-3,5,0,2,184,6,6,238,119,183,239,8,119,1,5,0,2,182,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,162,246,325,11,162,5,0,2,181,6,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)c1ccc2c(c1)n(nc2C)c1ccc(cc1)C,0,38,2,4,38,1,4,4,0,2,231,7,6,262,131,199,262,9,131,0,5,0,2,192,6,6,262,131,199,262,9,131,0,5,0,2,192,6,6,290,144,215,289,9,144,-1,5,0,2,193,6,6,262,131,199,262,9,131,0,5,0,2,192,6,6,261,131,198,262,9,131,0,5,0,2,192,6,6,259,130,197,260,8,130,0,5,0,2,192,6,6,306,151,224,304,10,151,-3,5,0,2,193,6,6,259,129,197,259,8,129,0,5,0,2,192,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,174,263,348,12,174,5,0,2,191,6,6
OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)c1cc(F)c2c(c1)n(nc2C)c1ccc(cc1)C,0,39,2,4,39,1,4,4,0,2,268,8,6,270,135,204,271,9,135,1,5,0,2,202,6,6,270,135,204,271,9,135,1,5,0,2,202,6,6,303,150,222,302,10,150,-1,5,0,2,203,6,6,270,135,204,271,9,135,1,5,0,2,202,6,6,269,135,203,270,9,135,1,5,0,2,202,6,6,267,134,202,269,8,134,1,5,0,2,202,6,6,326,160,234,324,10,160,-5,5,0,2,205,6,6,267,134,202,268,8,134,1,5,0,2,202,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,270,360,12,180,5,0,2,200,6,6
OC(=O)[C@H]1C[C@@H]1c1ccc(c(c1)F)c1ncc2c(c1)n(nc2C)c1ccc(cn1)C,0,39,2,4,39,1,4,4,0,2,245,8,6,265,133,201,266,8,133,1,5,0,2,202,6,6,265,133,201,266,8,133,1,5,0,2,201,6,6,307,152,224,304,10,152,-2,5,0,2,203,6,6,265,133,201,267,8,133,1,5,0,2,202,6,6,264,132,200,265,8,132,1,5,0,2,202,6,6,261,131,198,263,8,131,1,5,0,2,201,6,6,333,163,238,328,10,163,-6,5,0,2,204,6,6,260,130,197,261,8,130,1,5,0,2,202,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,180,270,360,12,180,5,0,2,200,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1OCCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,46,2,4,46,1,4,5,0,2,380,10,7,472,237,365,474,12,237,3,6,0,3,268,7,6,471,237,365,474,12,237,3,6,0,3,268,7,6,595,294,457,591,15,294,-5,6,0,3,269,7,6,473,237,366,475,12,237,3,6,0,3,268,7,6,469,236,363,472,12,236,3,6,0,3,268,7,6,463,233,359,467,12,233,3,6,0,3,268,7,6,720,351,543,708,18,351,-16,6,0,3,272,7,6,472,237,365,475,12,237,3,6,0,3,268,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,284,435,568,14,284,6,0,3,269,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,43,2,4,43,1,4,5,0,2,262,7,6,450,226,354,453,12,226,2,5,0,3,248,6,6,449,226,353,452,12,226,3,5,0,3,248,6,6,562,279,440,559,15,279,-4,5,0,3,249,6,6,451,227,354,453,12,227,2,5,0,3,248,6,6,447,225,351,450,12,225,3,5,0,3,248,6,6,442,223,348,445,12,223,3,5,0,3,248,6,6,679,331,520,668,18,331,-15,5,0,3,252,7,6,449,226,353,452,12,226,2,5,0,3,248,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,270,421,541,15,270,5,0,3,249,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CN(C1)c1ncccc1C(F)(F)F)C1CC1)C,1,38,2,4,38,1,4,4,0,2,232,7,6,337,169,265,339,10,169,2,5,0,2,201,6,6,337,169,265,339,10,169,2,5,0,2,201,6,6,428,212,336,425,13,212,-3,5,0,2,201,6,6,338,170,265,340,10,170,1,5,0,2,201,6,6,335,168,263,337,10,168,2,5,0,2,201,6,6,331,166,260,333,10,166,2,5,0,2,201,6,6,514,252,400,507,16,252,-10,5,0,2,202,6,6,337,169,265,339,10,169,2,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,205,320,411,13,205,5,0,2,201,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CN(C1)c1nccc(c1)C(F)(F)F)C1CC1)C,1,38,2,4,38,1,4,4,0,2,293,9,6,346,174,272,347,11,174,2,5,0,2,201,6,6,345,173,271,347,11,173,2,5,0,2,201,6,6,436,216,343,434,14,216,-3,5,0,2,201,6,6,346,174,272,348,11,174,1,5,0,2,201,6,6,343,172,270,345,11,172,2,5,0,2,201,6,6,339,171,267,341,11,171,2,5,0,2,201,6,6,523,256,407,515,16,256,-10,5,0,2,202,6,6,345,173,271,347,11,173,2,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,211,330,423,13,211,5,0,2,201,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CN(C1)c1cccc(n1)C(F)(F)F)C1CC1)C,1,38,2,4,38,1,4,4,0,2,293,9,6,343,172,270,345,11,172,2,5,0,2,201,6,6,343,172,269,345,11,172,2,5,0,2,201,6,6,442,219,348,439,14,219,-3,5,0,2,201,6,6,344,173,270,346,11,173,1,5,0,2,201,6,6,340,171,268,342,11,171,2,5,0,2,201,6,6,336,169,264,338,10,169,2,5,0,2,201,6,6,532,261,415,524,16,261,-10,5,0,2,203,6,6,341,171,268,343,11,171,2,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,211,330,423,13,211,5,0,2,201,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CN(C1)c1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,42,2,4,42,1,4,4,0,2,540,15,7,408,205,318,411,11,205,2,5,0,3,240,6,6,407,205,318,410,11,205,3,5,0,3,239,6,6,518,257,402,515,14,257,-4,5,0,3,240,6,6,409,206,318,412,11,206,2,5,0,3,240,6,6,405,204,316,408,11,204,3,5,0,3,240,6,6,401,202,312,404,11,202,3,5,0,3,240,6,6,633,309,481,623,17,309,-15,5,0,3,243,6,6,408,205,318,411,11,205,2,5,0,3,240,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,249,384,498,14,249,5,0,3,240,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CCN(CC1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,47,2,4,47,1,4,4,0,2,433,11,7,502,252,396,505,13,252,2,6,0,3,267,7,6,501,252,395,504,13,252,3,6,0,3,267,7,6,618,306,484,615,16,306,-4,6,0,3,268,7,6,503,253,396,505,13,253,2,6,0,3,268,7,6,499,251,394,502,13,251,3,6,0,3,267,7,6,494,248,390,497,13,248,3,6,0,3,267,7,6,738,361,566,727,19,361,-15,6,0,3,272,7,6,502,252,396,504,13,252,2,6,0,3,267,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,298,464,596,15,298,6,0,3,268,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CCN(CC1)c1ncccc1C(F)(F)F)C1CC1)C,1,42,2,4,42,1,4,4,0,2,467,14,7,383,192,302,385,11,192,2,5,0,2,219,6,6,383,192,302,384,11,192,2,5,0,2,219,6,6,478,237,375,475,14,237,-3,5,0,2,219,6,6,384,193,302,385,11,193,1,5,0,2,219,6,6,381,191,300,383,11,191,2,5,0,2,219,6,6,376,189,297,379,11,189,2,5,0,2,219,6,6,567,278,441,559,16,278,-10,5,0,2,220,6,6,383,192,302,384,11,192,2,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,229,358,459,13,229,5,0,2,219,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CCN(CC1)c1nccc(c1)C(F)(F)F)C1CC1)C,1,42,2,4,42,1,4,3,0,2,925,28,8,391,196,309,393,11,196,2,5,0,2,219,6,6,391,196,308,393,11,196,2,5,0,2,219,6,6,486,241,382,483,14,241,-3,5,0,2,219,6,6,392,197,309,394,11,197,1,5,0,2,219,6,6,389,195,307,391,11,195,2,5,0,2,219,6,6,385,193,304,387,11,193,2,5,0,2,219,6,6,576,282,448,568,17,282,-10,5,0,2,220,6,6,391,196,309,393,11,196,2,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,235,369,471,14,235,5,0,2,219,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CCN(CC1)c1cccc(n1)C(F)(F)F)C1CC1)C,1,42,2,4,42,1,4,3,0,2,925,28,8,389,195,307,391,11,195,2,5,0,2,219,6,6,388,195,307,390,11,195,2,5,0,2,219,6,6,492,244,387,489,14,244,-3,5,0,2,219,6,6,389,195,307,391,11,195,1,5,0,2,219,6,6,386,194,305,388,11,194,2,5,0,2,219,6,6,381,192,301,384,11,192,2,5,0,2,219,6,6,585,287,456,577,17,287,-10,5,0,2,221,6,6,387,194,306,389,11,194,2,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,235,369,471,14,235,5,0,2,219,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CCN(CC1)C(c1cc(ccc1C(F)(F)F)C(F)(F)F)C)C1CC1)C,1,48,2,4,48,1,4,4,0,2,674,17,7,514,258,404,517,13,258,2,6,0,3,278,7,6,513,258,404,516,13,258,3,6,0,3,278,7,6,632,314,494,629,16,314,-4,6,0,3,279,7,6,515,259,405,518,13,259,2,6,0,3,278,7,6,511,257,402,514,13,257,3,6,0,3,278,7,6,506,254,398,509,13,254,3,6,0,3,278,7,6,754,369,578,742,19,369,-15,6,0,3,282,7,7,514,258,404,516,13,258,2,6,0,3,278,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,304,473,609,15,304,6,0,3,279,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CCN(C1)Cc1cc(ccc1C(F)(F)F)C(F)(F)F)C1CC1)C,1,45,2,4,45,1,4,5,0,2,290,7,6,460,231,359,463,12,231,2,6,0,3,258,6,6,459,231,359,462,12,231,3,6,0,3,258,6,6,575,285,446,571,15,285,-4,6,0,3,259,7,6,461,232,360,464,12,232,2,6,0,3,258,6,6,458,230,357,461,12,230,3,6,0,3,258,6,6,453,228,353,456,12,228,3,6,0,3,258,6,6,693,338,528,682,18,338,-15,5,0,3,262,7,6,460,231,359,463,12,231,2,6,0,3,258,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,276,427,553,14,276,6,0,3,259,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CCN(C1)[C@H](c1cc(ccc1C(F)(F)F)C(F)(F)F)C)C1CC1)C,1,46,2,4,46,1,4,4,0,2,563,14,7,472,237,367,475,12,237,2,6,0,3,269,7,6,471,237,366,474,12,237,3,6,0,3,269,7,6,588,292,456,585,15,292,-4,6,0,3,269,7,6,473,238,367,475,12,238,2,6,0,3,269,7,6,469,236,365,472,12,236,3,6,0,3,269,7,6,464,233,361,467,12,233,3,6,0,3,269,7,6,708,346,539,697,18,346,-15,6,0,3,273,7,6,471,237,367,474,12,237,2,6,0,3,269,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,283,435,566,14,283,6,0,3,269,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CCN(C1)[C@@H](c1cc(ccc1C(F)(F)F)C(F)(F)F)C)C1CC1)C,1,46,2,4,46,1,4,4,0,2,563,14,7,472,237,367,475,12,237,2,6,0,3,269,7,6,471,237,366,474,12,237,3,6,0,3,269,7,6,588,292,456,585,15,292,-4,6,0,3,269,7,6,473,238,367,475,12,238,2,6,0,3,269,7,6,469,236,365,472,12,236,3,6,0,3,269,7,6,464,233,361,467,12,233,3,6,0,3,269,7,6,708,346,539,697,18,346,-15,6,0,3,273,7,6,471,237,367,474,12,237,2,6,0,3,269,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,283,435,566,14,283,6,0,3,269,7,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC1Cc1ccccc1)C1CC1)C,1,35,2,4,35,1,4,4,0,2,298,11,6,279,140,215,280,10,140,0,5,0,2,166,6,6,279,140,215,280,10,140,0,5,0,2,166,6,6,319,158,249,318,11,158,-1,5,0,2,165,6,6,279,140,216,280,10,140,0,5,0,2,166,6,6,278,139,215,279,10,139,0,5,0,2,166,6,6,277,139,214,277,10,139,0,5,0,2,166,6,6,361,179,286,359,13,179,-3,5,0,2,164,6,6,284,142,219,284,10,142,0,5,0,2,166,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,164,254,329,12,164,5,0,2,166,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC1c1ccccc1)C1CC1)C,1,34,2,4,34,1,4,4,0,2,191,7,6,249,125,191,250,9,125,0,5,0,2,157,6,6,249,125,191,250,9,125,0,5,0,2,157,6,6,287,143,223,287,11,143,-1,5,0,2,156,6,6,249,125,191,250,9,125,0,5,0,2,157,6,6,249,124,190,249,9,124,0,5,0,2,157,6,6,247,124,189,248,9,124,0,5,0,2,157,6,6,328,162,258,326,12,162,-3,5,0,2,156,6,6,254,127,195,254,9,127,0,5,0,2,157,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,149,229,298,11,149,5,0,2,157,6,6
OC(=O)[C@H]([C@H](c1cccc(c1)OCC1CC(C1)OCc1ccccc1)C1CC1)C,1,37,2,4,37,1,4,3,0,2,1419,48,8,331,166,259,332,11,166,1,5,0,2,182,6,6,331,166,259,332,11,166,0,5,0,2,182,6,6,405,201,321,404,13,201,-1,5,0,2,182,6,6,331,166,259,332,11,166,0,5,0,2,182,6,6,330,165,258,331,11,165,1,5,0,2,183,6,6,327,164,256,328,11,164,1,5,0,2,183,6,6,483,239,387,481,16,239,-4,5,0,2,181,6,6,339,170,267,340,11,170,0,5,0,2,182,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,198,309,396,13,198,5,0,2,183,6,6
