smiles,label
O=C(O)CCc1ccc(OCc2ccccc2SC(F)(F)F)cc1,0
O=C(O)CCc1ccc(OCc2ccccc2SC(F)(F)F)c(CO)c1,0
CC(C)Cc1cc(CCC(=O)O)ccc1OCc1ccccc1SC(F)(F)F,0
Cc1cc(CCC(=O)O)ccc1OCc1ccccc1,0
O=C(O)COc1ccc(OCc2nnc(-c3ccccc3)o2)cc1F,0
O=C(O)COc1ccc(OCc2nnc(-c3ccccc3)s2)cc1F,0
Cc1cc(OCc2ncc(-c3ccccc3)o2)ccc1OCC(=O)O,0
Cc1cc(Cl)ccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2cnco2)cc1,1
Cc1cc(O)cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1
CCOC(CC(=O)O)c1ccc(OCc2ccccc2C)cc1,1
O=C(O)CCc1ccc(C#Cc2ccnc(-c3ccccc3)c2)cc1,1
O=C(O)CCc1ccc(C#Cc2ccnc(Oc3ccccc3)c2)cc1,1
Cc1cc(C#Cc2ccc(CCC(=O)O)cc2)ccn1,0
COc1nccc(C#Cc2ccc(CCC(=O)O)cc2)n1,0
O=C(O)CCc1ccc(C#Cc2cccnc2Cl)cc1,1
O=C(O)CCc1ccc(C#Cc2ccccn2)cc1,0
Cc1ccccc1-c1cc(C#Cc2ccc(CCC(=O)O)cc2)ccn1,0
O=C(O)CCc1ccc(C#Cc2ccnc(Cl)c2)cc1,1
Cc1ccsc1C#Cc1ccc(CCC(=O)O)cc1,1
O=C(O)CCc1ccc(C#Cc2ccnc(Cl)n2)cc1,0
O=C1NC(=O)C(Cc2ccc(OCCOC(c3ccccc3)c3ccc(C(F)(F)F)cc3)cc2)S1,0
Cc1cccc(C)c1-c1cccc(COc2ncc(CCC(=O)O)cn2)c1,1
Cc1cc(OCCCOc2cccc(Cl)c2)ccc1OCC(=O)O,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)cc2C2CCCC2(C)C)c1,1
Cc1ccc(OCC(=O)Nc2ccc(OCC(=O)O)c(F)c2)cc1,1
CC(Oc1cccc(C(C)(C)C)c1)C(=O)Nc1ccc(OCC(=O)O)c(F)c1,1
Cc1ccc(C)n1-c1cccc(COc2ccc(S(=O)(=O)CC(=O)O)cc2)c1,1
O=C(O)CS(=O)(=O)c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,1
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCCCC(=O)O)c(F)c3)c2)C1,0
CCOC(=O)c1cccc(NC(=O)c2nnc(C(=O)Nc3ccc(OCC(=O)O)cc3)s2)c1,0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(SCCCC(=O)O)c(F)c3)c2)C1,0
CC[C@@H](CC(=O)O)c1cccc(OCc2ccc(-c3cc(OC)ccc3F)c([C@@H]3CCCC3(C)C)c2)c1,0
CCCCOc1ccc(C)cc1-c1ccc(COc2ccc3c(c2)CCC[C@H]3CC(=O)O)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)NC3CCCc4ccccc43)cc2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)cc2)cc1,1
O=C(O)CCc1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1
CO[C@H]1C[C@H](Oc2cc3c(c(-c4cc(F)c(OCCCC(=O)O)c(F)c4)c2)OCO3)C1,0
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3cc(F)c(OCCCCCCC(=O)O)c(F)c3)c2)C1,0
COc1cc(F)c(F)c(-c2cc(F)c(OCCCC(=O)O)c(F)c2)c1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4cccc(C)c4)cn3c2)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccccc4C)cn3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccccc4F)cn3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(C)cc4C)nc3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(C(C)C)cc4)nc3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(C5CCCCC5)cc4)nc3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCCc2ccccc2)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,0
CC(C)NC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,1
O=C(O)COc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0
O=C(O)c1ccc(NCc2ccc3c(c2)OCO3)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2cnc(C(=O)NC3CCCc4ccccc43)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2cnc(C(=O)N3CCc4ccccc4C3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)s2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCCc4ccccc43)s2)cc1,1
O=C(O)C1CCC(C2CCN(c3cc(OC(F)(F)F)ccc3F)CC2)CC1,0
O=C(O)CCc1ccc(OCc2cccc(-c3ccccc3)c2)cc1,1
Cc1c(Cl)cccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1
O=C(O)CC(c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1)c1cccs1,1
O=C(O)CC[C@H]1CCc2cc(-c3nc(OC4CCC4)ccc3F)ccc2O1,0
COc1cc(OC(F)(F)F)cc(-c2ccc3c(c2)CC[C@H](CCC(=O)O)O3)c1F,0
COc1cc(OC2CCC2)cc(-c2ccc3c(c2)CC[C@H](CCC(=O)O)O3)c1F,0
COc1cc(OC2CCC2)nc(-c2ccc3c(c2)CC[C@H]([C@@H]2C[C@H]2C(=O)O)O3)c1F,0
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2O1,0
O=C(O)[C@@H]1C[C@H]1[C@H]1CCc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2O1,0
O=C(O)CC[C@H]1CCc2cc(-c3cc(OC4CCC4)ccc3F)ccc2O1,0
Fc1ccc(OC2CCC2)cc1-c1ccc2c(c1)CC[C@H](CCc1nnn[nH]1)O2,0
CCOc1ccc(F)c(-c2ccc(OCCCC(=O)O)cc2)c1,0
O=C(O)CCCOc1ccc(-c2cc(-[n+]3ccsc3)ccc2Cl)cc1,0
N#CCCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1
COc1cc(OC2CCC2)cc(-c2ccc3c(c2)CC[C@H]([C@@H]2C[C@H]2C(=O)O)O3)c1F,0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(Cc3nc(C5CC5)no3)CCO4)cc2)cc1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(C(F)(F)F)cc4)cn3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(F)cc4F)nc3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4cccc(C)c4)nc3c2)cc1,0
O=C(O)CC(c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1)c1ccccn1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2ncco2)cc1,1
CS(=O)(=O)Cc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,0
O=C(O)CCc1ccc(C#Cc2cc(Cl)cc(Cl)c2)cc1F,1
CS(=O)(=O)CCOCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,1
CCOc1ccc(COc2ccc3c(c2)OCC3CC(=O)O)cc1-n1c(C)ccc1C,1
COCCOc1ccc2c(c1)OC(COc1ccc(CCC(=O)O)c(F)c1)CC2,0
O=C(O)CC(c1ccc(F)cc1)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0
COc1cccc(-c2cccc(COc3ccc([C@H](CC(=O)O)c4nccn4C)cc3)c2)c1,1
COc1ccc2c(c1)OC(COc1ccc(CCC(=O)O)c(F)c1)CO2,0
O=C(O)CC(c1ccncc1)c1ccc(OCC2COc3ccc(Cl)cc3O2)cc1,0
Cc1cc(OCCOCCNc2ccc([N+](=O)[O-])c3nonc23)ccc1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2nnnn2C)cc1,1
Cc1cccc(C)c1-c1cccc(COc2cnc(CCC(=O)O)cn2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CC(C)C(=O)O)cn2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(C(C)CC(=O)O)cn2)c1,1
CCOC(CC(=O)O)c1ccc(OCc2ccccc2)nc1,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2ncnn2C)cc1,1
CCCC(O)CCCCCCCC(=O)O,0
Cc1cccc(C#Cc2ccc(OCC(=O)O)cc2)c1,1
O=C(O)COc1ccc(C#Cc2cccc(O)c2)cc1,0
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
Cc1cc(C)cc(C#Cc2ccc(CCC(=O)O)cc2)c1,1
Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,0
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)nc2)c1,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1ccc(Br)cc1)O3,0
Cc1cc(C)cc(-c2cccc(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c1,1
O=C(O)C#Cc1ccc(OCc2cccc(-c3cccc(C(F)(F)F)c3)c2)cc1,0
O=C(O)C#Cc1ccc(OCc2cccc(OCc3ccccc3)c2)cc1,0
COc1ccc(F)c([C@H]2CC[C@H](COc3cccc([C@H](C4CC4)[C@](C)(F)C(=O)O)c3)CC2)c1,1
O=C(O)CC1COc2cc(OCCCOc3cccc(Br)c3)ccc21,0
COc1ccc(F)c(-c2ccc3c(c2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,1
O=C(O)CCCCCCCCCCCCCCCO,0
CS(=O)(=O)CCCOCc1cccc(C#Cc2ccc(CCC(=O)O)c(F)c2)c1,1
CS(=O)(=O)Cc1cccc(C#Cc2ccc(CCC(=O)O)c(F)c2)c1,0
Cc1ccc(C#N)cc1C#Cc1ccc(CCC(=O)O)c(F)c1,1
Cc1cc(F)ccc1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
COc1ccc(F)c(-c2ccc(COc3cccc([C@H](CC(=O)O)C4CC4)c3)cc2C2=CCCC2(C)C)c1,0
CCO[C@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)cc1,1
O=C(O)c1ccc(C2CCN(c3cc(OC(F)(F)F)ccc3F)CC2)cc1,0
O=C(O)CC1CCC2(CC1)CCN(c1ccccc1Cl)CC2,0
O=C(O)CC1CCC2(CC1)CCN(c1cc(Cl)cc(Cl)c1)CC2,0
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,0
CC1CCOC2(CCN(Cc3ccc(COc4ccc(CCC(=O)O)cc4)cc3)CC2)C1.Cl,0
CCOC1CCOC2(CCN(Cc3ccc(COc4ccc(CCC(=O)O)cc4)cc3)CC2)C1.Cl,0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(-c4cccc(OCCOC)c4C)c3c2)cc1,1
O=C1NC(=O)C(Cc2ccc(OCCOC(c3ccccc3)c3ccccc3)cc2)S1,0
COc1ccc(NC(=O)c2nnc(COc3ccc(CCC(=O)O)cc3)s2)cc1,0
O=C(O)CCc1nnc(C(=O)Nc2cccc(-c3cccc(Cl)c3)c2)s1,0
CC(Oc1ccccc1)C(=O)Nc1ccc(OCC(=O)O)c(F)c1,1
CC(C)(C)c1cccc(OCC(=O)Nc2ccc(OCC(=O)O)c(F)c2)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CCc5ccccc54)CC3)s2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C)c3c(Cl)cccc34)cc2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)CN(C)c3ccc(OC)cc34)cc2)cc1,1
COc1ccc(-c2nc(C)c(COc3ccc4c(c3)OCC4CC(=O)O)s2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cc(C)c(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1
Cc1ccccc1Cc1ccc(N2CCC[C@@]2(C)CC(=O)O)cc1,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccc(F)cc4)nc3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccccc4F)nc3c2)cc1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccn3cc(-c4ccccc4C)nc3c2)cc1,1
CNC(=O)c1cc(C)c(-c2ccc(F)c3c2CC[C@H]3Nc2ccc([C@H]3C[C@@H]3C(=O)O)nc2)c(C)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(CNc2ccc(CCC(=O)O)cc2)c1,1
Cc1ccccc1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,1
CC(Oc1ccc(CCC(=O)O)cc1)c1nc(-c2cccs2)no1,0
O=C(O)CCc1ccc(OCc2nc(-c3ccccc3)no2)cc1,0
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2F)cc1,1
CCOC(CC(=O)O)c1ccc(OCc2cccc(OC)c2)cc1,1
Cc1ccccc1COc1ccc(N2CCC[C@H]2CC(=O)O)cn1,1
Cc1ccccc1COc1ccc(N2CCC[C@H]2CC(=O)O)cc1C,0
O=C(O)C[C@@H]1CCCN1c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CC(C)(C)c1ccccc1Oc1ccc(N2CCC[C@H]2CC(=O)O)cc1,0
COc1ccc(Oc2ccc(N3CCC[C@H]3CC(=O)O)cc2)cc1,1
Cc1ccccc1Cc1ccc(N2CC[C@H](c3ccccc3)[C@H]2CC(=O)O)cc1,0
O=C(O)C[C@@H]1C[C@H](C(F)(F)F)CN1c1ccc(Oc2ccccc2C(F)(F)F)cc1,1
C/C=C\C#Cc1ccc(CCC(=O)O)c(F)c1,1
O=C(O)CCc1ccc(C#CC2CCCC2)cc1,1
Cc1ccccc1S(=O)(=O)c1ccc(N2CCC[C@H]2CC(=O)O)cc1,0
Cc1ccccc1Cc1ccc(N2C[C@@H](F)C[C@H]2CC(=O)O)cc1,1
O=C(O)COc1ccc(NC(=O)c2nnc(C(=O)Nc3ccc(Br)cc3)s2)cc1,0
Cc1ccccc1OCc1nnc(C(=O)Nc2ccc(CCC(=O)O)cc2)s1,0
O=C(O)C[C@@H]1CCN1c1ccc(OCc2ccc(Cl)cc2Cl)cc1,1
O=C(O)C1CC(=O)N(c2ccc(OCc3ccc(Cl)cc3Cl)cc2)C1,0
O=C(O)C[C@@H]1CCCN1c1ccc(Oc2cccc(Cl)c2)cc1,1
Cc1cc(OCc2ccccc2)ccc1Oc1ccc(N2C[C@@H](C(F)(F)F)C[C@H]2CC(=O)O)cc1,1
COc1cccc(O[C@@H](CCOc2ccc(CC3SC(=O)NC3=O)cc2)c2ccccc2)c1,0
Cl.O=C(O)C[C@@H]1COc2cc(OCc3cccc(-c4ccc5c(c4)CN(Cc4ccccc4)C5)c3)ccc21,0
Cc1cccc(C)c1-c1cccc(COc2ccc(CC3SC(=O)NC3=O)s2)c1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ncc(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1
CCc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1
Cc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1
CCOc1ccc(F)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1
COc1ccc(Cl)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1
Cc1ccc(Cl)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c1,1
CCOc1cc(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c(Cl)cn1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)s2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CCc5ccccc54)CC3)cc2)cc1,1
CCCOc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(-c2c(C)noc2C)c1,1
Cc1noc(C)c1-c1cc(COc2ccc(CCC(=O)O)c(F)c2)ccc1Cl,1
Cc1noc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
Cc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(-c2c(C)noc2C)c1,1
O=C(O)CC(c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1)C1CC1,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(C)cc4)CC3)s2)cc1,1
C=CCn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc21,0
Cc1cc(CCC(=O)O)ccc1OCc1ccccc1C(F)(F)F,0
O=C(O)CCc1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,1
O=C(O)CCc1ccc(C#Cc2ccnc3cc(Cl)ccc23)cc1,1
Cc1c(C#Cc2ccc(CCC(=O)O)cc2)ccnc1F,1
O=C(O)CCc1ccc(C#Cc2ccnc(F)c2)cc1,1
Cc1cc(C#Cc2ccc(CCC(=O)O)cc2)nc(Cl)n1,0
Cc1cnc(Cl)nc1C#Cc1ccc(CCC(=O)O)cc1,0
Cc1cccc(C#Cc2ccc(CCC(=O)O)cc2)n1,0
O=C(O)CCc1ccc(C#Cc2cccnc2)cc1,0
Cc1cc(CCC(=O)O)ccc1OCc1cccc(C(F)(F)F)c1,0
Cc1cccc(COc2ccc(CCC(=O)O)cc2C)c1,0
O=C(O)CCc1ccc(OCc2ccccc2SC(F)(F)F)c(Cl)c1,0
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCCc3ccccc32)cc1,1
COc1ccc(F)c(-c2cc(F)c3c(c2)CC[C@H]3Oc2cccc([C@@H](CC(=O)O)C3CC3)c2)c1,0
COc1ccc(F)c(-c2cc3c(cn2)[C@H](Oc2cccc([C@H](C4CC4)[C@H](C)C(=O)O)c2)CC3)c1,1
COc1ccc(F)c(-c2cnc3c(c2)CC[C@H]3Oc2cccc([C@H](C3CC3)[C@H](C)C(=O)O)c2)c1,1
Cc1ccccc1-c1cccc(COc2ccc(CC3SC(=O)NC3=O)cc2)c1,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N[C@@H]3CCCc4ccccc43)cc2)cc1,1
CC#C[C@H](CC(=O)O)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)s2)cc1,0
Cc1cc(CCC(=O)O)ccc1OCc1cccc(Oc2ccccc2)c1,0
CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)O,1
O=C(O)CCc1ccc(OCc2ccccc2SC(F)(F)F)c2ccccc12,0
Cc1cc(CCC(=O)O)ccc1OCc1ccccc1Br,0
COc1ccc(F)c(N2CCC(Oc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)C2)c1,0
COc1cc(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](F)C2)c(Cl)cn1,1
COc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](F)C2)c1,1
CCOc1cc(N2CC[C@@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c(F)cn1,1
COc1cc(N2CC[C@H](Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)[C@@H](C)C2)c(Cl)cn1,1
O=C(O)CCc1ccc2[nH]c(-c3ccc(Cl)cc3)cc2c1,1
O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccc(Cl)cc43)cc2)S1,0
Cc1ccc(F)cc1OCc1ccc(CCC(=O)O)cc1,0
Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
COc1cc(-c2ccc(COc3cc([C@H](C)CC(=O)O)ccn3)cc2[C@@H]2CCCC2(C)C)c(F)cn1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(OCC(=O)O)cc2)c1,1
O=C1NC(=O)C(Cc2ccc(OCc3cccc(Br)c3)cc2)S1,0
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C4CCC4)c3)cc2C(C)(C)C)c1,1
COc1ccc(F)c(-c2ccc(COc3cccc([C@@H](CC(=O)O)C(F)(F)F)c3)cc2C(C)(C)C)c1,0
COc1ccccc1-c1cccc(COc2ccc([C@H](CC(=O)O)c3nccn3C)cc2)c1,1
O=C(O)CC(c1ccccc1)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@H]3[C@@H](C4)[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,0
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(C4)C[C@H]3C(=O)O)cc2C2=CCCC2(C)C)c1,1
COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CC4)C[C@H]3C(=O)O)cc2[C@H]2CCCC2(C)C)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(C)n2)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CC(F)C(=O)O)cn2)c1,1
Cc1cc(OCC2(C)COC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1
Cc1cc(OCCCN2CCCC2=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cn2)c1,1
Cc1cc(OCc2cccc(-c3c(C)cccc3C)c2)ncc1CCC(=O)O,1
Cc1cccc(C)c1-c1cccc(COc2cc3c(cn2)C(CC(=O)O)OC3)c1,1
CCOC(CC(=O)O)c1ccc(OCc2ccc(C)cc2)cc1,1
O=C(O)CCc1ccc(OC[C@H]2COc3ccc(-c4ccc(Cl)cc4)cc3O2)cc1F,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4cccc(Cl)c4)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4c(C)cccc4C)cc3O2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(-c4cccnc4)cc3O2)cc1,1
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3cccc(Cl)c3)s2)cc1,0
O=C(O)CCc1nnc(C(=O)Nc2cccc(-c3ccco3)c2)s1,0
O=C(O)CCc1nnc(C(=O)Nc2cccc(-c3ccc(F)cc3)c2)s1,0
COc1cc(C)c(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c(C)c1,0
COc1ccc(F)c(N2CC[C@@H](COc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)C2)c1,1
C[C@@H]1C(C(F)(F)F)=NN(c2ccc(OC3CCN(c4cc(F)ccc4Cl)CC3)cc2)[C@H]1CC(=O)O,1
[2H]C([2H])(Cc1ccc(OCc2sc(-c3ccc(F)cc3)nc2C)cc1)C(=O)O,1
Cc1nc(-c2ccc(F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,1
Cc1nc(-c2ccccc2)sc1COc1ccc(OCC(=O)O)c(F)c1,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(F)cc4)cn3c2)cc1,1
Cl.O=C(O)CCc1ccc(OCc2ccc(CN3CCC4(CC3)CC(OCc3ccccc3)CCO4)cc2)cc1,0
Cc1ccc(CC2CCOC3(CCN(Cc4ccc(COc5ccc(CCC(=O)O)cc5)cc4)CC3)C2)cc1.Cl,1
O=C(O)CC1COc2cc(OCc3cccc(-c4ccc5sccc5c4)c3)ccc21,1
Cc1ccc(-c2cccc(COc3ccc4c(c3)OCC4CC(=O)O)c2)c(C)c1,1
Cc1cc(OCC2(C)COC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1
O=C(O)CCc1ccc(OCc2ccc(Cl)cc2-c2ccccc2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2sc(CN3CCC4(C=Cc5ccccc54)CC3)nc2C)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(C)c2)cc1,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1
N#CCc1ccccc1C#Cc1ccc([C@H]2C[C@@H]2C(=O)O)cc1,1
COc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
Cc1cccc(C)c1C#Cc1ccc(CCC(=O)O)cc1,1
CCOc1cccc2c1CC[C@H]2Oc1ccc([C@H](CC(=O)O)OCC)cc1,1
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1
O=C(O)CCc1ccc(C#Cc2cccc(O)c2)cc1,1
Cc1cc(Cl)ccc1C#Cc1ccc(CCC(=O)O)cc1,1
Cc1ccc(C)c(C#Cc2ccc(CCC(=O)O)cc2)c1,1
COc1ccc(F)c(-c2ncc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3)nc2-c2cc(C)cc(C)c2)c1,1
CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,0
